firm_id,date,text
Exxon,2017-3,"BHP Billiton has boosted investment in its shale operations since last fall, forecasting the sector to become the single largest generator of cash flow for its petroleum business within five years."
Exxon,2017-3,"""We expect a balanced oil market in 2017 for the first time in nearly three years,"" said Steve Pastor, president of BHP's petroleum business."
Exxon,2017-3,{{20170305T060001.702+0000}}CERAWEEK-Titans of oil world meet in Houston after 2-yr price warBy Ernest Scheyder
Exxon,2017-3,"HOUSTON, March 5 (Reuters) - The biggest names in the oil world come together this week for the largest industry gathering since the end of a two-year price war that pitted Middle East exporters against the firms that drove the shale energy revolution in the United States."
Exxon,2017-3,"When OPEC in November joined with several non-OPEC producers to agree to a historic cut in output, the group called time on a fight for market share that drove oil prices to a 12-year low and many shale producers to the wall."
Exxon,2017-3,"Oil prices are about 70 percent higher than they were the last time oil ministers and the chief executives of Big Oil met in Houston a year ago at CERAWeek, the largest annual industry meet in the Americas."
Exxon,2017-3,"The ebullience as both sides enjoy higher revenues will be a welcome relief from the gloom of a year ago, near the depths of the price war."
Exxon,2017-3,"""The oil market has been rebalancing and the powerful forces of supply and demand have been working,"" said Dan Yergin, vice chairman of conference organizer IHS Markit and a Pulitzer Prize-winning oil historian."
Exxon,2017-3,The capital of the U.S. oil industry Houston is emerging from the price war sporting new downtown skyscrapers and the lingering glow from hosting last month's Super Bowl. [nL1N1FL2AJ]
Exxon,2017-3,"OPEC's November deal, the prospects for its continuation and rosier investment prospects for the industry will dominate the discussions, with state-run producers and Big Oil both positioning themselves for an upturn in the notoriously cyclical business."
Exxon,2017-3,Twice as many OPEC ministers as a year ago - plus Russia and India's top energy officials - will be in the capital of the U.S. energy industry.
Exxon,2017-3,"Saudi Arabia's energy minister Khalid al-Falih, who assumed his role last spring and whose country has contributed the largest share of OPEC output curbs, addresses the meeting on Tuesday.[nP8N16A00F]"
Exxon,2017-3,"Russian Oil Minister Alexander Novak, who was key to bringing non-OPEC countries on board to cut in tandem with OPEC, will speak on Monday"
Exxon,2017-3,"Chief executives from five hard-hit international oil producers - BP , Chevron Corp , Exxon Mobil Corp , Royal Dutch Shell and Total - will be listening closely to the ministers' comments to see if those production curbs will be extended past their June expiration."
Exxon,2017-3,The meeting won't be without simmering tension between U.S. oil producers and OPEC. One of the biggest questions in the oil market is how quickly and how much shale producers will boost output. A sharp rise from the U.S. shale patch could undo the Saudi-led deal to reduce the global oil glut.
Exxon,2017-3,"Shale activity is humming in the hottest U.S. oilfield, the Permian Basin, a 75,000 square mile expanse in West Texas. The U.S. land drilling rig count is up 55 percent in the past 12 months, and many of them are in the Permian. [nEMNH2K0S4]"
Exxon,2017-3,"""It's exciting now to see the rig count rising and business activity picking up again,"" said Peter Boylan, chief executive of Cypress Energy Partners LP , an oilfield service provider with operations in Texas and North Dakota."
Exxon,2017-3,"Oil's resurgence isn't confined to America. Already this year, Total and BP have launched multi-billion dollar deals to expand in Brazil and Mauritania, respectively.[nL5N1F239Q][nL1N1FM1EO] Better prices could stir a new round of merger activity, according to some analysts."
Exxon,2017-3,"Exxon, which is expected later this year be eclipsed by Saudi Aramco as the world's largest publicly traded oil producer, recently pledged to boost this year's spending by 16 percent to expand operations, especially in shale production. [nL1N1FL0M7][nL4N1F74E1]"
Exxon,2017-3,"That newfound investment vigor and projections for stronger shale production have kept a lid on the recovery. Oil prices may struggle to breach $60 per barrel, regardless of how much OPEC cuts, if the U.S. keeps increasing production, according to a Reuters poll.[nL5N1GC3R6]"
Exxon,2017-3,"BHP Billiton has boosted investment in its shale operations since last fall, forecasting the sector to become the single largest generator of cash flow for its petroleum business within five years."
Exxon,2017-3,"""We expect a balanced oil market in 2017 for the first time in nearly three years,"" said Steve Pastor, president of BHP's petroleum business."
Exxon,2017-3,{{20170303T180355.506+0000}}U.S. drillers add oil rigs for 7th week in a row -Baker HughesMarch 3 (Reuters) - U.S. drillers added oil rigs for a
Exxon,2017-3,"Drillers added seven oil rigs in the week to March 3,"
Exxon,2017-3,"bringing the total count up to 609, the most since October 2015,"
Exxon,2017-3,"During the same week a year ago, there were 392 active oil"
Exxon,2017-3,"added a total of 293 oil rigs in 36 of the past 40 weeks, the"
Exxon,2017-3,biggest recovery in rigs since a global oil glut crushed the
Exxon,2017-3,in October 2014 to a six-year low of 316 in May 2016 as U.S.
Exxon,2017-3,"Friday, putting the contract on track to fall for a second week"
Exxon,2017-3,in three as ample U.S. crude supplies undermine efforts by the
Exxon,2017-3,"barrels per day for a second week in a row, the most since April"
Exxon,2017-3,spending on drilling and pump more oil and natural gas from
Exxon,2017-3,shale fields in coming years now that energy prices are
Exxon,2017-3,on Wednesday that the oil major is to invest $5.5 billion in
Exxon,2017-3,"short-term drilling projects in North Dakota and Texas in 2017,"
Exxon,2017-3,"or around a quarter of capex, and intends increasing it in the"
Exxon,2017-3,"investment bank Piper Jaffray, this week forecast the total oil"
Exxon,2017-3,"That compares with an average of 718 so far in 2017, 509 in"
Exxon,2017-3,U.S./Canada natural gas rig count versus Henry Hub futures price
Exxon,2017-3,"((For Thomson Reuters Analytics, see: cpurl://apps.cp./cms/?pageid=usa-gas"
Exxon,2017-3,"For a list of all Baker Hughes rig counts around the world, see:"
Exxon,2017-3,"{{20170303T163400.258+0000}}BUZZ-Exxon issues new loading plans for Nigeria's Qua Iboe crudeLONDON, March 3 (Reuters) -"
Exxon,2017-3,"** ExxonMobil has issued yet another loading programme for Qua Iboe crude oil, Nigeria's largest export stream, after further loading delays, traders said on Friday"
Exxon,2017-3,"** Cargoes are now delayed by up to two weeks, pushing two into May, traders said"
Exxon,2017-3,"** There are now 9 cargoes, for a total of 276,000 barrels per day (bpd) set to load in March and 10 cargoes, for a total of 317,000 bpd, set to load in April"
Exxon,2017-3,"** The new export plans compared with a revised March programme of 11 cargoes, with 337,000 bpd, and 7 cargoes, with 222,000 bpd, for April"
Exxon,2017-3,** Operator ExxonMobil has issued several revised loading plans this year due to rolling postponements [nL5N1FL5VW]
Exxon,2017-3,** Traders said the company is grappling with pumping issues and metering issues on the export pipeline. Exxon did not immediately respond to a request for comment
Exxon,2017-3,"** The persistent delays have limited demand for the cargoes, as buyers are wary of buying crude if they are not sure when it will load"
Exxon,2017-3,{{20170303T075539.647+0000}}UPDATE 1-Japan's GPIF posts record $92 bln quarterly gain thanks to stock rally* GPIF posts record quarterly gain
Exxon,2017-3,"TOKYO, March 3 (Reuters) - Japan's Government Pension Investment Fund, the world's largest pension fund, posted a record quarterly gain of $92 billion thanks to a rally in the country's stock market."
Exxon,2017-3,"GPIF on Friday reported a return of 7.98 percent in its fiscal third quarter, which ended in December."
Exxon,2017-3,Its paper gain totalled 10.5 trillion yen. The fund managed 144.8 trillion yen worth of assets as of December.
Exxon,2017-3,"""We had a big gain in the quarter but there are many complex issues in the world economy so we will be carefully manage the assets going forward,"" said GPIF spokesman Shinichiro Mori at a media briefing on Friday."
Exxon,2017-3,Japan's benchmark Nikkei share index <.N225> rallied 16 percent in the quarter on expectations of stronger global economic growth and as the yen weakened in the face of a surging U.S. dollar following the election of President Donald Trump.
Exxon,2017-3,It edged up another 2 percent in January-March this year.
Exxon,2017-3,"In 2014 GPIF made an historic policy shift, increasing its investments in riskier assets such as stocks for higher returns, while it reduced its reliance on low-yielding domestic bonds."
Exxon,2017-3,"Of all the pension reserve, which also included 2.5 trillion yen pooled at Japan's health ministry, 23.76 percent was allocated to Japanese stocks."
Exxon,2017-3,"GPIF's domestic bond holdings accounted for 33.26 percent of its assets, underweighting its allocation target set in 2014 for the first time as yields rose."
Exxon,2017-3,GPIF allocated 13.37 percent of its assets to foreign bonds and 23.16 percent to foreign stocks. The remaining 6.3 percent was mainly cash GPIF holds.
Exxon,2017-3,"Its Japanese stock holdings returned 15.18 percent, while the domestic bond holdings had a negative return of 1.07 percent."
Exxon,2017-3,"GPIF directly invests only in a portion of bonds, while it asks other financial institutions to manage most of the bonds and all the stocks."
Exxon,2017-3,"GPIF also is trying to boost its investments in alternative assets, such as infrastructure and private equity. But such investments accounted for only 0.07 percent of its total assets in the quarter, versus a target of 5 percent."
Exxon,2017-3,"At the end of 2015 financial year, GPIF had invested 81.4 billion yen in infrastructure, while it injected 1.9 billion yen in private equity assets, said Mori."
Exxon,2017-3,"GPIF does not have any investments in U.S. infrastructure, he added."
Exxon,2017-3,"{{20170302T211200.949+0000}}Guyana says future oil output could be refined in Trinidad, SurinameGEORGETOWN, March 2 (Reuters) - The South American nation of Guyana could send future oil production to Trinidad and Tobago or Suriname for refining, a government official said on Thursday."
Exxon,2017-3,"Exxon Mobil Corp and partner companies say they have found between 800 million and 1.4 billion barrels of oil off the coast of Guyana, with production expected for 2020."
Exxon,2017-3,"""We recently had some overtures made by the government of Trinidad and Tobago ... they are operating right now below optimum and they are importing oil from Nigeria,"" Natural Resources Minister Raphael Trotman told reporters."
Exxon,2017-3,"""Suriname has also indicated a willingness to do refining for Guyana. Why? Because they too have a refinery which is performing under par."""
Exxon,2017-3,"Guyana, which currently does not produce oil, is considering whether it would make economic sense to build its own refinery, Trotman said."
Exxon,2017-3,"The crude discovery triggered a diplomatic dispute with neighboring Venezuela, which lays claim to a portion of Guyana as part of a long-standing border dispute. Guyana says the countries' border was settled over a century ago."
Exxon,2017-3,"Venezuela has in the past supplied crude to Petrotrin's 168,000-barrel-per-day Pointe-a-Pierre refinery in Trinidad, but is no longer doing so amid ongoing oilfield production problems."
Exxon,2017-3,"{{20170302T102457.487+0000}}Germany's 2016 oil output stable, gas down 8.1 percent -industryFRANKFURT, March 2 (Reuters) - Germany produced 2.4 million"
Exxon,2017-3,"tonnes of oil in 2016, unchanged on the previous year, while"
Exxon,2017-3,"home but more abroad, and leads in domestic crude oil."
Exxon,2017-3,German gas producers have been trying to keep up production
Exxon,2017-3,but have been involved in years of debate over the use of
Exxon,2017-3,BVEG members now have to contend with a slowdown in the
Exxon,2017-3,"{{20170301T233653.993+0000}}UPDATE 4-Exxon touts growth potential with eye toward dividend(Adds links to related content, no changes to headline or text)"
Exxon,2017-3,"NEW YORK, March 1 (Reuters) - Exxon Mobil Corp , the world's largest publicly traded oil producer, sought to reassure anxious investors on Wednesday about its growth potential, highlighting both short- and long-term projects executives said should continue to help fund the 106-year-old dividend."
Exxon,2017-3,"""Our job is to compete and succeed in any market,"" new Chief Executive Officer Darren Woods said at the company's annual analyst day in New York."
Exxon,2017-3,Woods sought to assuage Wall Street concerns that Exxon has lagged Chevron Corp and other peers in its ability to replace the oil and gas reserves it needs for future profitability.
Exxon,2017-3,"It was a tough task, with analysts critical of the company's ability to sustain growth. Of 25 Wall Street analysts tracking Exxon, only five recommend buying its shares, less than a third of the 17 who advise buying Chevron's shares, according to Thomson Reuters data."
Exxon,2017-3,"""Darren Woods did an effective job in laying out the story, but he was hamstrung by his predecessor's mistakes and the market's increasingly skeptical sentiment on the stock,"" Raymond James analyst Pavel Molchanov said."
Exxon,2017-3,"Woods, who was meeting analysts for the first time since predecessor Rex Tillerson left in January to become U.S. secretary of state, sought to show Wall Street that the company's investment potential was positive."
Exxon,2017-3,"Shares of Exxon rose 2 percent on Wednesday in line with the broader market, despite a drop in oil prices ."
Exxon,2017-3,"Exxon touted short-term projects in North Dakota and Texas, while pointing to larger endeavors in Russia, Qatar, the United Arab Emirates, Angola and Canada slated to come online later this year."
Exxon,2017-3,"Combined, all growth projects should boost the company's production to between 4 million and 4.4 million barrels of oil equivalent per day by 2020, Exxon said."
Exxon,2017-3,Exxon pumped 4.1 million barrels of oil equivalent per day in 2016.
Exxon,2017-3,"Exxon and other oil majors have been slow to recover from a two-year price war with OPEC members that has eroded profitability. Exxon does not hedge its oil production, so it is particularly sensitive to price swings."
Exxon,2017-3,"Last year, for the second year in a row, Texas-based Exxon failed to replace 100 percent of its oil and gas reserves with new projects.[nL1N1G723D]"
Exxon,2017-3,"The company repeated its January spending outlook, in which it said it would spend $22 billion this year, up about 16 percent from 2016. [nL1N1FL0M7]"
Exxon,2017-3,Woods said that spending should increase to about $25 billion by the end of the decade.
Exxon,2017-3,"""We are confident in our ability to create significant shareholder value over the long-term,"" he said."
Exxon,2017-3,"Woods, who previously ran Exxon's refining unit, defended the company's integrated business model, which twins oil exploration and production with refining. Refining profits typically rise when oil prices fall, which has helped lift Exxon's results in the past year."
Exxon,2017-3,"While some investors have pushed oil companies to spin off refining units to boost shareholder returns, Woods said Exxon's profitability would suffer should that occur."
Exxon,2017-3,{{20170301T224915.168+0000}}BREAKINGVIEWS-Exxon stakes long-term growth on short-term fixes(The author is a Reuters Breakingviews columnist. The opinions expressed are her own.)
Exxon,2017-3,"DALLAS, March 1 (Reuters Breakingviews) - Exxon Mobil's new chief executive, Darren Woods, is staking long-term growth on short-term fixes. At the oil major's annual analyst confab in New York on Wednesday, he outlined plans to ramp up the amount of capital expenditure dedicated to shale drilling in North Dakota and Texas. These should yield results more quickly than the longer-term projects Exxon tended to focus on and help it replace reserves it recently lost."
Exxon,2017-3,"Like its rivals, Exxon engages in a constant tug of war for its cash. On the one side, shareholders are big fans of the dividend that the company has steadily increased over the past several years. On the other, though, is the need to invest to grow its production. While oil prices were high, it was relatively easy to keep the two in balance."
Exxon,2017-3,"As prices dropped though, so did profit, meaning Exxon had to borrow more money to help fund both investments and dividend payments. Just last week, Exxon finally cut reserves by a record 3.3 billion barrels, which stoked fears a dividend cut could be in the offing."
Exxon,2017-3,"Trouble is, this year, at least, shale will only account for around a quarter of capex, with most of the rest going to projects that will take longer to bear fruit. And overall its investments over the next few years are only expected to boost production to as much as 4.4 million barrels equivalent a day by 2020, compared with 4.1 million and falling last year. The extra flow will be useful, but Woods may need to up the ante."
Exxon,2017-3,"- Exxon Mobil's new Chief Executive Darren Woods told shareholders at the company's annual analyst day on March 1 that the oil major is to invest $5.5 billion in short-term drilling projects in North Dakota and Texas in 2017, or around a quarter of capex. These so-called short-cycle investments will make up an even bigger portion of capex between 2018 and 2020."
Exxon,2017-3,"- Exxon is also making investments in Russia, Qatar, the United Arab Emirates, Angola and Canada. Together the projects should boost Exxon's production to as much as 4.4 million barrels of oil per day by 2020, Reuters reported."
Exxon,2017-3,[nL1N1FL0UJ] BREAKINGVIEWS-Exxon's new boss will confront end of an empire [nL4N1E14FH]
Exxon,2017-3,"{{20170301T224655.901+0000}}FACTBOX-Dow crosses 21,000 threshold: facts & figures(Updates after market close)"
Exxon,2017-3,"NEW YORK, March 1 (Reuters) - After breaking a streak of 12 straight record-setting sessions, the Dow resumed its upward climb and closed above the 21,000 mark for the first time on Wednesday. [nL3N1GE4VJ]"
Exxon,2017-3,"The venerable index posted its largest daily percentage gain of the year at 1.46 percent, after ending February with its fourth straight month of gains -an advance of nearly 15 percent and its best four-month run since 2012."
Exxon,2017-3,"Below is a list of facts about the index on its climb to 21,000:"
Exxon,2017-3,"** The Dow first closed above 20,000 on Jan. 25, 2017, when it ended the trading day at 20,068.51. The 24 market sessions between 1,000 point milestone for the index match the shortest such span in its history, from March 29 to May 3, 1999, when it rose from 10,000 to 11,000, also taking 24 trading days."
Exxon,2017-3,"** The longest stretch between such milestones has been the 3,630 days needed for the index to close above the 2,000 barrier, reached on Jan. 8, 1987."
Exxon,2017-3,"** Apple has been the best performer on the index since the 20,000 mark, with a gain of 14.7 percent. It is also the top boosts to the price-weighted Dow, contributing 122.65 points."
Exxon,2017-3,"** Two other stocks contributed more than 100 Dow points each since the 20,000 milestone: Goldman Sachs and Boeing"
Exxon,2017-3,"** Goldman was the biggest contributor in the Dow's march from 19,000 to 20,000, adding about 167 points."
Exxon,2017-3,"** Intel was the worst performing stock during the most recent 1,000 point run, down almost 5 percent. The stock is the third-biggest drag on the index, subtracting 12.8 points."
Exxon,2017-3,"** The top two drags on the index during the move to 21,000 are both oil companies - Chevron and Exxon Mobil - which subtracted nearly 23 and 16 points respectively from the Dow."
Exxon,2017-3,{{20170301T191619.130+0000}}TABLE-VLCC from U.S. Gulf Coast carrying crude to AsiaMarch 1 (Reuters) - A Very Large Crude Carrier (VLCC) carrying an estimated 2 million barrels of U.S. oil is
Exxon,2017-3,"bound for Asia, according to sources and Reuters Trade Flows data."
Exxon,2017-3,The Shaybah loaded in the Galveston Offshore Lightering Zone in mid-February and is currently en route to
Exxon,2017-3,It was not immediately clear which company was moving the oil. One source said the vessel is co-loaded with
Exxon,2017-3,"Thunderhorse crude and Southern Green Canyon, both produced in the U.S. Gulf of Mexico. So far, no Asian refiners"
Exxon,2017-3,"The move comes as the spread between U.S. crude and global benchmarks widened, making exports of domestic oil"
Exxon,2017-3,* NOTE: Barrels are an estimation based on reported tonnage via Reuters Eikon
Exxon,2017-3,"{{20170303T163400.258+0000}}BUZZ-Exxon issues new loading plans for Nigeria's Qua Iboe crudeLONDON, March 3 (Reuters) -"
Exxon,2017-3,"** ExxonMobil has issued yet another loading programme for Qua Iboe crude oil, Nigeria's largest export stream, after further loading delays, traders said on Friday"
Exxon,2017-3,"** Cargoes are now delayed by up to two weeks, pushing two into May, traders said"
Exxon,2017-3,"** There are now 9 cargoes, for a total of 276,000 barrels per day (bpd) set to load in March and 10 cargoes, for a total of 317,000 bpd, set to load in April"
Exxon,2017-3,"** The new export plans compared with a revised March programme of 11 cargoes, with 337,000 bpd, and 7 cargoes, with 222,000 bpd, for April"
Exxon,2017-3,** Operator ExxonMobil has issued several revised loading plans this year due to rolling postponements [nL5N1FL5VW]
Exxon,2017-3,** Traders said the company is grappling with pumping issues and metering issues on the export pipeline. Exxon did not immediately respond to a request for comment
Exxon,2017-3,"** The persistent delays have limited demand for the cargoes, as buyers are wary of buying crude if they are not sure when it will load"
Exxon,2017-3,{{20170303T075539.647+0000}}UPDATE 1-Japan's GPIF posts record $92 bln quarterly gain thanks to stock rally* GPIF posts record quarterly gain
Exxon,2017-3,"TOKYO, March 3 (Reuters) - Japan's Government Pension Investment Fund, the world's largest pension fund, posted a record quarterly gain of $92 billion thanks to a rally in the country's stock market."
Exxon,2017-3,"GPIF on Friday reported a return of 7.98 percent in its fiscal third quarter, which ended in December."
Exxon,2017-3,Its paper gain totalled 10.5 trillion yen. The fund managed 144.8 trillion yen worth of assets as of December.
Exxon,2017-3,"""We had a big gain in the quarter but there are many complex issues in the world economy so we will be carefully manage the assets going forward,"" said GPIF spokesman Shinichiro Mori at a media briefing on Friday."
Exxon,2017-3,Japan's benchmark Nikkei share index <.N225> rallied 16 percent in the quarter on expectations of stronger global economic growth and as the yen weakened in the face of a surging U.S. dollar following the election of President Donald Trump.
Exxon,2017-3,It edged up another 2 percent in January-March this year.
Exxon,2017-3,"In 2014 GPIF made an historic policy shift, increasing its investments in riskier assets such as stocks for higher returns, while it reduced its reliance on low-yielding domestic bonds."
Exxon,2017-3,"Of all the pension reserve, which also included 2.5 trillion yen pooled at Japan's health ministry, 23.76 percent was allocated to Japanese stocks."
Exxon,2017-3,"GPIF's domestic bond holdings accounted for 33.26 percent of its assets, underweighting its allocation target set in 2014 for the first time as yields rose."
Exxon,2017-3,GPIF allocated 13.37 percent of its assets to foreign bonds and 23.16 percent to foreign stocks. The remaining 6.3 percent was mainly cash GPIF holds.
Exxon,2017-3,"Its Japanese stock holdings returned 15.18 percent, while the domestic bond holdings had a negative return of 1.07 percent."
Exxon,2017-3,"GPIF directly invests only in a portion of bonds, while it asks other financial institutions to manage most of the bonds and all the stocks."
Exxon,2017-3,"GPIF also is trying to boost its investments in alternative assets, such as infrastructure and private equity. But such investments accounted for only 0.07 percent of its total assets in the quarter, versus a target of 5 percent."
Exxon,2017-3,"At the end of 2015 financial year, GPIF had invested 81.4 billion yen in infrastructure, while it injected 1.9 billion yen in private equity assets, said Mori."
Exxon,2017-3,"GPIF does not have any investments in U.S. infrastructure, he added."
Exxon,2017-3,"{{20170302T211200.949+0000}}Guyana says future oil output could be refined in Trinidad, SurinameGEORGETOWN, March 2 (Reuters) - The South American nation of Guyana could send future oil production to Trinidad and Tobago or Suriname for refining, a government official said on Thursday."
Exxon,2017-3,"Exxon Mobil Corp and partner companies say they have found between 800 million and 1.4 billion barrels of oil off the coast of Guyana, with production expected for 2020."
Exxon,2017-3,"""We recently had some overtures made by the government of Trinidad and Tobago ... they are operating right now below optimum and they are importing oil from Nigeria,"" Natural Resources Minister Raphael Trotman told reporters."
Exxon,2017-3,"""Suriname has also indicated a willingness to do refining for Guyana. Why? Because they too have a refinery which is performing under par."""
Exxon,2017-3,"Guyana, which currently does not produce oil, is considering whether it would make economic sense to build its own refinery, Trotman said."
Exxon,2017-3,"The crude discovery triggered a diplomatic dispute with neighboring Venezuela, which lays claim to a portion of Guyana as part of a long-standing border dispute. Guyana says the countries' border was settled over a century ago."
Exxon,2017-3,"Venezuela has in the past supplied crude to Petrotrin's 168,000-barrel-per-day Pointe-a-Pierre refinery in Trinidad, but is no longer doing so amid ongoing oilfield production problems."
Exxon,2017-3,"{{20170302T102457.487+0000}}Germany's 2016 oil output stable, gas down 8.1 percent -industryFRANKFURT, March 2 (Reuters) - Germany produced 2.4 million"
Exxon,2017-3,"tonnes of oil in 2016, unchanged on the previous year, while"
Exxon,2017-3,"home but more abroad, and leads in domestic crude oil."
Exxon,2017-3,German gas producers have been trying to keep up production
Exxon,2017-3,but have been involved in years of debate over the use of
Exxon,2017-3,BVEG members now have to contend with a slowdown in the
Exxon,2017-3,"{{20170301T233653.993+0000}}UPDATE 4-Exxon touts growth potential with eye toward dividend(Adds links to related content, no changes to headline or text)"
Exxon,2017-3,"NEW YORK, March 1 (Reuters) - Exxon Mobil Corp , the world's largest publicly traded oil producer, sought to reassure anxious investors on Wednesday about its growth potential, highlighting both short- and long-term projects executives said should continue to help fund the 106-year-old dividend."
Exxon,2017-3,"""Our job is to compete and succeed in any market,"" new Chief Executive Officer Darren Woods said at the company's annual analyst day in New York."
Exxon,2017-3,Woods sought to assuage Wall Street concerns that Exxon has lagged Chevron Corp and other peers in its ability to replace the oil and gas reserves it needs for future profitability.
Exxon,2017-3,"It was a tough task, with analysts critical of the company's ability to sustain growth. Of 25 Wall Street analysts tracking Exxon, only five recommend buying its shares, less than a third of the 17 who advise buying Chevron's shares, according to Thomson Reuters data."
Exxon,2017-3,"""Darren Woods did an effective job in laying out the story, but he was hamstrung by his predecessor's mistakes and the market's increasingly skeptical sentiment on the stock,"" Raymond James analyst Pavel Molchanov said."
Exxon,2017-3,"Woods, who was meeting analysts for the first time since predecessor Rex Tillerson left in January to become U.S. secretary of state, sought to show Wall Street that the company's investment potential was positive."
Exxon,2017-3,"Shares of Exxon rose 2 percent on Wednesday in line with the broader market, despite a drop in oil prices ."
Exxon,2017-3,"Exxon touted short-term projects in North Dakota and Texas, while pointing to larger endeavors in Russia, Qatar, the United Arab Emirates, Angola and Canada slated to come online later this year."
Exxon,2017-3,"Combined, all growth projects should boost the company's production to between 4 million and 4.4 million barrels of oil equivalent per day by 2020, Exxon said."
Exxon,2017-3,Exxon pumped 4.1 million barrels of oil equivalent per day in 2016.
Exxon,2017-3,"Exxon and other oil majors have been slow to recover from a two-year price war with OPEC members that has eroded profitability. Exxon does not hedge its oil production, so it is particularly sensitive to price swings."
Exxon,2017-3,"Last year, for the second year in a row, Texas-based Exxon failed to replace 100 percent of its oil and gas reserves with new projects.[nL1N1G723D]"
Exxon,2017-3,"The company repeated its January spending outlook, in which it said it would spend $22 billion this year, up about 16 percent from 2016. [nL1N1FL0M7]"
Exxon,2017-3,Woods said that spending should increase to about $25 billion by the end of the decade.
Exxon,2017-3,"""We are confident in our ability to create significant shareholder value over the long-term,"" he said."
Exxon,2017-3,"Woods, who previously ran Exxon's refining unit, defended the company's integrated business model, which twins oil exploration and production with refining. Refining profits typically rise when oil prices fall, which has helped lift Exxon's results in the past year."
Exxon,2017-3,"While some investors have pushed oil companies to spin off refining units to boost shareholder returns, Woods said Exxon's profitability would suffer should that occur."
Exxon,2017-3,{{20170301T224915.168+0000}}BREAKINGVIEWS-Exxon stakes long-term growth on short-term fixes(The author is a Reuters Breakingviews columnist. The opinions expressed are her own.)
Exxon,2017-3,"DALLAS, March 1 (Reuters Breakingviews) - Exxon Mobil's new chief executive, Darren Woods, is staking long-term growth on short-term fixes. At the oil major's annual analyst confab in New York on Wednesday, he outlined plans to ramp up the amount of capital expenditure dedicated to shale drilling in North Dakota and Texas. These should yield results more quickly than the longer-term projects Exxon tended to focus on and help it replace reserves it recently lost."
Exxon,2017-3,"Like its rivals, Exxon engages in a constant tug of war for its cash. On the one side, shareholders are big fans of the dividend that the company has steadily increased over the past several years. On the other, though, is the need to invest to grow its production. While oil prices were high, it was relatively easy to keep the two in balance."
Exxon,2017-3,"As prices dropped though, so did profit, meaning Exxon had to borrow more money to help fund both investments and dividend payments. Just last week, Exxon finally cut reserves by a record 3.3 billion barrels, which stoked fears a dividend cut could be in the offing."
Exxon,2017-3,"Trouble is, this year, at least, shale will only account for around a quarter of capex, with most of the rest going to projects that will take longer to bear fruit. And overall its investments over the next few years are only expected to boost production to as much as 4.4 million barrels equivalent a day by 2020, compared with 4.1 million and falling last year. The extra flow will be useful, but Woods may need to up the ante."
Exxon,2017-3,"- Exxon Mobil's new Chief Executive Darren Woods told shareholders at the company's annual analyst day on March 1 that the oil major is to invest $5.5 billion in short-term drilling projects in North Dakota and Texas in 2017, or around a quarter of capex. These so-called short-cycle investments will make up an even bigger portion of capex between 2018 and 2020."
Exxon,2017-3,"- Exxon is also making investments in Russia, Qatar, the United Arab Emirates, Angola and Canada. Together the projects should boost Exxon's production to as much as 4.4 million barrels of oil per day by 2020, Reuters reported."
Exxon,2017-3,[nL1N1FL0UJ] BREAKINGVIEWS-Exxon's new boss will confront end of an empire [nL4N1E14FH]
Exxon,2017-3,"{{20170301T224655.901+0000}}FACTBOX-Dow crosses 21,000 threshold: facts & figures(Updates after market close)"
Exxon,2017-3,"NEW YORK, March 1 (Reuters) - After breaking a streak of 12 straight record-setting sessions, the Dow resumed its upward climb and closed above the 21,000 mark for the first time on Wednesday. [nL3N1GE4VJ]"
Exxon,2017-3,"The venerable index posted its largest daily percentage gain of the year at 1.46 percent, after ending February with its fourth straight month of gains -an advance of nearly 15 percent and its best four-month run since 2012."
Exxon,2017-3,"Below is a list of facts about the index on its climb to 21,000:"
Exxon,2017-3,"** The Dow first closed above 20,000 on Jan. 25, 2017, when it ended the trading day at 20,068.51. The 24 market sessions between 1,000 point milestone for the index match the shortest such span in its history, from March 29 to May 3, 1999, when it rose from 10,000 to 11,000, also taking 24 trading days."
Exxon,2017-3,"** The longest stretch between such milestones has been the 3,630 days needed for the index to close above the 2,000 barrier, reached on Jan. 8, 1987."
Exxon,2017-3,"** Apple has been the best performer on the index since the 20,000 mark, with a gain of 14.7 percent. It is also the top boosts to the price-weighted Dow, contributing 122.65 points."
Exxon,2017-3,"** Two other stocks contributed more than 100 Dow points each since the 20,000 milestone: Goldman Sachs and Boeing"
Exxon,2017-3,"** Goldman was the biggest contributor in the Dow's march from 19,000 to 20,000, adding about 167 points."
Exxon,2017-3,"** Intel was the worst performing stock during the most recent 1,000 point run, down almost 5 percent. The stock is the third-biggest drag on the index, subtracting 12.8 points."
Exxon,2017-3,"** The top two drags on the index during the move to 21,000 are both oil companies - Chevron and Exxon Mobil - which subtracted nearly 23 and 16 points respectively from the Dow."
Exxon,2017-3,{{20170301T191619.130+0000}}TABLE-VLCC from U.S. Gulf Coast carrying crude to AsiaMarch 1 (Reuters) - A Very Large Crude Carrier (VLCC) carrying an estimated 2 million barrels of U.S. oil is
Exxon,2017-3,"bound for Asia, according to sources and Reuters Trade Flows data."
Exxon,2017-3,The Shaybah loaded in the Galveston Offshore Lightering Zone in mid-February and is currently en route to
Exxon,2017-3,It was not immediately clear which company was moving the oil. One source said the vessel is co-loaded with
Exxon,2017-3,"Thunderhorse crude and Southern Green Canyon, both produced in the U.S. Gulf of Mexico. So far, no Asian refiners"
