firm_id,date,text
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 6.2%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 166.2%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,3.2 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-5,3.3 Rank in the top 24% by Price Performance in the Australian market
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- The shares rose 11.24c (19.0%) a year ago which accelerated to 17.68c (25.1%) in the past year.
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 54.40c (161.9%).
Civmec,2017-5,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,032"
Civmec,2017-5,3-Year price change of 75.9% for Civmec outperformed the change of 9.1% in the All Ordinaries Index for a relative price change of 66.7%.
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A12.6 million (6%) from $A200.4 million to $A213 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.7%
Civmec,2017-5,The price earnings ratio of 8.0 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 146.1% to 32,722 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 168.3% to 86.54c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1152.7% to $A27,931. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 124 Days Untraded five years ago to 27 days in the past year.
Civmec,2017-5,- The P/E of 8 multiplied by the P/NTA of 0.5 is 4.1. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.5% is 2.9 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,"CVL dips 1.1% on strong volume 3.3 times average. Compared with the All Ordinaries Index which rose 193.1 points (or 2.5%) in the week, the relative price change was -3.0%."
Civmec,2017-5,The price ranged between a low of 88.0c on Thursday May 09 and a high of 90.0c on Monday May 06.
Civmec,2017-5,Tue 07   Drops to four-month low on spectacular volume   0.88          -2.8       Steepest Fall; VI*=6.2
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,5.2 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-5,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.89 minus the 26-day EMA of 0.9 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-5,The past month witnessed the worst 2 weeks in the past quarter. In the past quarter the steepest fall of 4.3% took place in the week beginning Monday February 05.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,"- The stock has a 6-month relative strength of 43 in the Australian market of 1,535 stocks and 14 ADRs which means it has underperformed 57% of the market."
Civmec,2017-5,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-5,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.2 million in FY2022 to $37.7 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-5,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-5,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-5,Civmec (CVL: 89.0c) lifts 1.7% after finding support; +1.5c [1.7%] - Australian Company News Bites - Stock Report
Civmec,2017-5,{{20240508T075720.808+0000}}Civmec (CVL: 89.0c) lifts 1.7% after finding support; +1.5c [1.7%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-5,Civmec Limited's (ASX: CVL 89.0c) stock price lifted 1.7% after hitting the lower Bollinger Band twice in the last ten days. This is a bullish signal. The lower Bollinger Band marks the trajectory of support on a stock price.
Civmec,2017-5,Civmec's stock price lifted 1.50c (1.7%) from its previous trading session to close at 89.0c.
Civmec,2017-5,"Compared with the All Ordinaries Index which rose 11.2 points (0.1%) in the day, the relative price increase was 1.6%."
Civmec,2017-5,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-5,"There were 37,310 shares worth $A33,206 traded today. Wednesday's price rise was propped up by firm volume of 1.2 times the average daily volume of 32,371 shares."
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Wed, May 08"
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.48 AUD. USD1000 would have bought $A1,482. A year ago the Civmec share price was 70.32c. $A1,482 would have bought 2,107.1 Civmec shares on that day. Those 2,107.1 shares would be worth $A1,875 at today's share price of 89.0c. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,239. Dividends reinvested are worth $A75 ($73). PV$1000= $1,313."
Civmec,2017-5,[*Volume Index of 2.0 means volume for the month was 2.0 times its 12-month average]
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,Price/Earnings of 8.1 < Capital Goods sector (of 68 stocks) avg of 35.6:
Civmec,2017-5,- The price-to-earnings ratio of 8.1 indicates undervaluation compared with sector average of 35.6 and market average of 25.2.
Civmec,2017-5,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.4:
Civmec,2017-5,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.4 and 3.0 for the Australian Market.
Civmec,2017-5,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 12.4% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-5,- The earnings yield of 12.4% is 2.8 times the 10-year bond yield of 4.4%.
Civmec,2017-5,The dividend yield of 6.18% is 1.39 times the triple-A bond yield of 4.44%. The times factor of 1.39 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 6.2% is better than the Index average of 3.7%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 6.2%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.7% is 165.2%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,3.2 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-5,3.3 Rank in the top 23% by Price Performance in the Australian market
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- The shares rose 11.24c (19.0%) a year ago which accelerated to 18.68c (26.6%) in the past year.
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 55.40c (164.9%).
Civmec,2017-5,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,043"
Civmec,2017-5,3-Year price change of 77.9% for Civmec outperformed the change of 10.3% in the All Ordinaries Index for a relative price change of 67.6%.
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A32,075 (0%) from $A215.4 million to $A215.5 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 25.6%
Civmec,2017-5,The price earnings ratio of 8.1 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 145.3% to 32,371 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 168.3% to 86.53c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1138.6% to $A27,622. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 124 Days Untraded five years ago to 28 days in the past year.
Civmec,2017-5,- The P/E of 8.1 multiplied by the P/NTA of 0.5 is 4.1. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.4% is 2.8 times the triple-A bond yield of 4.4%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.4%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,"CVL dips 1.1% on strong volume 2.8 times average. Compared with the All Ordinaries Index which rose 244.8 points (or 3.1%) in the week, the relative price change was -4.2%."
Civmec,2017-5,Civmec (CVL) underperformed the All Ordinaries Index in 3 out of 5 days. The price ranged between a low of 88.0c on Tuesday May 07 and a high of 90.0c on Monday May 06.
Civmec,2017-5,Tue 07   Drops to four-month low on spectacular volume   0.88          -2.8       Steepest Fall; VI*=6.2
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,5.2 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-5,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.9 minus the 26-day EMA of 0.9 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-5,The past month witnessed the worst 2 weeks in the past quarter. In the past quarter the steepest fall of 4.3% took place in the week beginning Monday February 05.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,"- The stock has a 6-month relative strength of 44 in the Australian market of 1,532 stocks and 13 ADRs which means it has underperformed 56% of the market."
Civmec,2017-5,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-5,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.2 million in FY2022 to $37.7 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-5,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-5,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-5,Civmec (CVL: 87.50c) drops to four-month low on spectacular volume; -2.5c [2.8%] Vol Index 6.2 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-5,{{20240507T080237.578+0000}}Civmec (CVL: 87.50c) drops to four-month low on spectacular volume; -2.5c [2.8%] Vol Index 6.2 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-5,"Civmec Limited's (ASX: CVL 87.50c) stock price traded at its 120-day low of 85.50c. The last time the price hit that low level was on Monday, Jan 08, 2024."
Civmec,2017-5,Civmec's stock price fell 2.50c (2.8%) from its previous trading session to close at 87.50c.
Civmec,2017-5,"Compared with the All Ordinaries Index which rose 113.2 points (1.4%) in the day, the relative price change was -4.2%."
Civmec,2017-5,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-5,"There were 201,184 shares worth $A176,036 traded today. The fall was exacerbated by spectacular volume of 6.2 times the average daily volume of 32,227 shares."
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, May 07"
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.48 AUD. USD1000 would have bought $A1,480. A year ago the Civmec share price was 70.32c. $A1,480 would have bought 2,104.5 Civmec shares on that day. Those 2,104.5 shares would be worth $A1,841 at today's share price of 87.50c. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,219. Dividends reinvested are worth $A74 ($72). PV$1000= $1,292."
Civmec,2017-5,"Based on dividends of 5.50c per share for the trailing twelve months and the last price of 87.50c the dividend yield is 6.3%, a significant improvement from 6.1% on the previous day."
Civmec,2017-5,[*Volume Index of 1.9 means volume for the month was 1.9 times its 12-month average]
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,"CVL dips 1.7% on extraordinary volume 4.2 times average. Compared with the All Ordinaries Index which rose 216.1 points (or 2.8%) in the 3-days, the relative price change was -4.4%."
Civmec,2017-5,Civmec (CVL) underperformed the All Ordinaries Index in 2 out of 3 days. The price ranged between a low of 88.0c on Tuesday May 07 and a high of 90.0c on Monday May 06.
Civmec,2017-5,Tue 07   Drops to four-month low on spectacular volume   0.88          -2.8       Steepest Fall; VI*=6.2
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,3.2 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-5,Beta < 1 combined with price fall. The Beta of the stock is 0.4.
Civmec,2017-5,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.9 minus the 26-day EMA of 0.9 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-5,The past month witnessed the worst 2 weeks in the past quarter. In the past quarter the steepest fall of 4.3% took place in the week beginning Monday February 05.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,"- The stock has a 6-month relative strength of 42 in the Australian market of 1,564 stocks and 13 ADRs which means it has underperformed 58% of the market."
Civmec,2017-5,4.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-5,"4.2 Present Value of AUD1000 Invested in the Past 3 Months; The Worst Period with PVAUD1000 < 1,000"
Civmec,2017-5,3-Month price change of -2.8% for Civmec underperformed the change of 2.7% in the All Ordinaries Index for a relative price change of -5.5%.
Civmec,2017-5,"In the past 5 years Market Capitalization has decreased by $A3.6 million (2%) from $A215.4 million to $A211.8 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,Price/Earnings of 8 < Capital Goods sector (of 68 stocks) avg of 35.5:
Civmec,2017-5,- The price-to-earnings ratio of 8 indicates undervaluation compared with sector average of 35.5 and market average of 25.2.
Civmec,2017-5,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.4:
Civmec,2017-5,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.4 and 3.0 for the Australian Market.
Civmec,2017-5,5.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 12.6% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-5,- The earnings yield of 12.6% is 2.8 times the 10-year bond yield of 4.5%.
Civmec,2017-5,The dividend yield of 6.29% is 1.41 times the triple-A bond yield of 4.45%. The times factor of 1.41 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 6.3% is better than the Index average of 3.7%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 6.3%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.7% is 168.2%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,5.2 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-5,5.3 Rank in the top 25% by Price Performance in the Australian market
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,"- At 87.50c the price is below the lower Bollinger band support of 87.51c, indicating an upside for it to return to the band."
Civmec,2017-5,- The shares rose 11.24c (19.0%) a year ago which accelerated to 17.18c (24.4%) in the past year.
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 54.73c (167.0%).
Civmec,2017-5,6.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"6.3 Present Value of AUD1000 Invested in the Past [1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,317"
Civmec,2017-5,3-Year price change of 74.9% for Civmec outperformed the change of 10.4% in the All Ordinaries Index for a relative price change of 64.5%.
Civmec,2017-5,6.5 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,6.6 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 25.1%
Civmec,2017-5,The price earnings ratio of 8.0 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 149.0% to 32,227 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 168.5% to 86.51c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1158.1% to $A27,493. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 124 Days Untraded five years ago to 28 days in the past year.
Civmec,2017-5,- The P/E of 8 multiplied by the P/NTA of 0.5 is 4.0. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.6% is 2.8 times the triple-A bond yield of 4.5%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.5%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.2 million in FY2022 to $37.7 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
