firm_id,date,text
Civmec,2017-4,- The earnings yield of 11.8% is 2.8 times the 10-year bond yield of 4.2%.
Civmec,2017-4,The dividend yield of 5.91% is 1.39 times the triple-A bond yield of 4.24%. The times factor of 1.39 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,The Dividend Yield of 5.9% is better than the Index average of 4.0%
Civmec,2017-4,"- The relative yield of the stock, defined by its yield of 5.9%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 145.9%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-4,"CVL strengthens 1.1% on robust volume 1.6 times average. Compared with the All Ordinaries Index which rose 92.6 points (or 1.1%) in the week, the relative price increase was 0.1%."
Civmec,2017-4,The price ranged between a low of 93.0c on Wednesday Apr 10 and a high of 94.0c on Thursday Apr 04.
Civmec,2017-4,"Thu 04   Climbs 2.2% on rising relative strength, hits 97-day high   0.94          2.2        Top Rise; VI*=4.5; RPC=1.7%"
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-4,3.3 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-4,3.4 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-4,"- The Price/MAP 200 for Civmec is 1.05. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 90.01c is higher than the 200-day MAP of 88.58c, a second bullish indicator."
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.92 minus the 26-day EMA of 0.91 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-4,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday April 01 saw the highest weekly rise of 2.8% for a relative price increase of 4.3%. The rise was propped up by volume of 2.5 times average.
Civmec,2017-4,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-4,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 9.8%.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.7%.
Civmec,2017-4,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.3%.
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,- The shares rose 16.60c (30.6%) a year ago which accelerated to 22.21c (31.4%) in the past year.
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 59.81c (180.2%).
Civmec,2017-4,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,115"
Civmec,2017-4,3-Year price change of 97.8% for Civmec outperformed the change of 11.8% in the All Ordinaries Index for a relative price change of 86%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A14.7 million (7%) from $A210.4 million to $A225.1 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 27.3%
Civmec,2017-4,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 113.9% to 28,587 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 164.0% to 84.98c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1047.2% to $A24,081. This suggests increased liquidity."
Civmec,2017-4,The stock is thinly traded. Liquidity has improved from 131 Days Untraded five years ago to 31 days in the past year.
Civmec,2017-4,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.8% is 2.8 times the triple-A bond yield of 4.2%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.2%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,5.1 Rank in the bottom 12% by Relative Valuation in the Australian market
Civmec,2017-4,"- The stock is overbought according to the Williams % R indicator of -15.6, suggesting the price is close to its 14-day high of 94.0c."
Civmec,2017-4,6.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $33.6 million in FY2022 to $38.1 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-4,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Wednesday 10th of April - Stockpulse
Civmec,2017-4,"{{20240410T074906.402+0000}}Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Wednesday 10th of AprilApr 10, 2024"
Civmec,2017-4,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-4,- Medibank Pvt (MPL.AX) traded down -0.54 % and now trades at AUD 3.73. Medibank Pvt has a market capitalisation of AUD 10.4 bn. Medibank Pvt has a current price to earnings ratio of 16.67.
Civmec,2017-4,Civmec (CVL: 93.0c) drops 1.1% on firm volume; -1c [1.1%] - Australian Company News Bites - Stock Report
Civmec,2017-4,{{20240405T065221.744+0000}}Civmec (CVL: 93.0c) drops 1.1% on firm volume; -1c [1.1%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-4,Civmec Limited's (ASX: CVL 93.0c) stock price dropped 1.0c (1.1%) from its previous trading session to close at 93.0c.
Civmec,2017-4,"Compared with the All Ordinaries Index which fell 46.5 points (0.6%) in the day, the relative price change was -0.5%."
Civmec,2017-4,Civmec Limited is Australia's 20th largest Capital goods company by market cap.
Civmec,2017-4,"There were 32,034 shares worth $A29,792 traded today. The volume was 1.1 times the average daily trading volume of 28,298 shares."
Civmec,2017-4,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, Apr 05"
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.48 AUD. USD1000 would have bought $A1,483. A year ago the Civmec share price was 70.32c. $A1,483 would have bought 2,108.9 Civmec shares on that day. Those 2,108.9 shares would be worth $A1,961 at today's share price of 93.0c. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,297. Dividends reinvested are worth $A78 ($77). PV$1000= $1,374."
Civmec,2017-4,"The price decrease of 1.1% was fuelled by volume of 1.1 times average. On the previous day, the price increased 2.2% on volume of 4.5 times average. The Beta of the stock is 0.3, indicating the bearish trend might be sustained in the short-term."
Civmec,2017-4,[*Volume Index of 1.4 means volume for the month was 1.4 times its 12-month average]
Civmec,2017-4,The shares increased 0.5% in the 6 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 5.50c per share for the trailing twelve months and the last price of 93.0c the dividend yield is 5.9%.
Civmec,2017-4,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-4,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-4,Price/Earnings of 8.4 < Capital Goods sector (of 68 stocks) avg of 37.0:
Civmec,2017-4,- The price-to-earnings ratio of 8.4 indicates undervaluation compared with sector average of 37.0 and market average of 20.6.
Civmec,2017-4,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-4,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.2 and 2.9 for the Australian Market.
Civmec,2017-4,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 11.8% is more attractive compared with the Australian average earning yield of 4.9%.
Civmec,2017-4,- The earnings yield of 11.8% is 2.8 times the 10-year bond yield of 4.2%.
Civmec,2017-4,The dividend yield of 5.91% is 1.42 times the triple-A bond yield of 4.17%. The times factor of 1.42 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,The Dividend Yield of 5.9% is better than the Index average of 4.1%
Civmec,2017-4,"- The relative yield of the stock, defined by its yield of 5.9%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.1% is 142.8%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-4,"CVL increases 2.8% on high volume 2.5 times average. Compared with the All Ordinaries Index which fell 127.7 points (or 1.6%) in the week, the relative price increase was 4.3%."
Civmec,2017-4,Week 14 of 2024: Up 2.8%; the price ranged between a high of 94.0c on Thursday Apr 04 and a low of 91.0c on Thursday Mar 28.
Civmec,2017-4,"Thu Apr 04   Climbs 2.2% on rising relative strength, hits 97-day high   0.94          2.2        VI*=4.5; RPC=1.7%"
Civmec,2017-4,"Tue Apr 02   Gains 3.3%, 2 days' volume in a day                         0.94          3.3        Top Rise; VI*=2.2; RPC=3.2%"
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-4,3.3 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-4,3.4 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-4,"- The Price/MAP 200 for Civmec is 1.05. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 89.81c is higher than the 200-day MAP of 88.51c, a second bullish indicator."
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.92 minus the 26-day EMA of 0.91 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-4,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday April 01 saw the highest weekly rise of 2.8% for a relative price increase of 4.3%. The rise was propped up by volume of 2.5 times average.
Civmec,2017-4,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-4,- Return on Equity of 13.7% versus sector average of 7.8% and market average of 10.6%.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-4,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.8%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 58.57c (170.1%).
Civmec,2017-4,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,084"
Civmec,2017-4,3-Year price change of 96% for Civmec outperformed the change of 13.6% in the All Ordinaries Index for a relative price change of 82.4%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A14.7 million (7%) from $A210.4 million to $A225.1 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 27.3%
Civmec,2017-4,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 111.5% to 28,298 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 163.7% to 84.90c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1032.9% to $A23,814. This suggests increased liquidity."
Civmec,2017-4,The stock is thinly traded. Liquidity has improved from 130 Days Untraded five years ago to 32 days in the past year.
Civmec,2017-4,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.8% is 2.8 times the triple-A bond yield of 4.2%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.2%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,5.1 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-4,"- The stock is overbought according to the Williams % R indicator of -15.6, suggesting the price is close to its 14-day high of 94.0c."
Civmec,2017-4,- The Stochastic indicator of 84.7 has broken through the overbought line of 80; this indicates the price is close to its 14-day high and is likely to revert to a downtrend.
Civmec,2017-4,6.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $33.1 million in FY2022 to $37.6 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-4,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,"Civmec (CVL: 94.0c) climbs 2.2% on rising relative strength, hits 97-day high; +2c [2.2%] Vol Index 4.5 [1 is avg] - Australian Company News Bites - Stock Report"
Civmec,2017-4,"{{20240404T065214.601+0000}}Civmec (CVL: 94.0c) climbs 2.2% on rising relative strength, hits 97-day high; +2c [2.2%] Vol Index 4.5 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-4,Civmec Limited's (ASX: CVL 94.0c) stock price climbed 2.0c (2.2%) from its previous trading session to close at 94.0c.
Civmec,2017-4,"Compared with the All Ordinaries Index which rose 38.9 points (0.5%) in the day, the relative price increase was 1.7%."
Civmec,2017-4,Civmec Limited is Australia's 20th largest Capital goods company by market cap.
Civmec,2017-4,"In the Australian market, the stock's relative price strength percentile is rising at 56 for 6 months, 62 for 3 months, and 65 for 30 days. A price rise combined with a rising relative strength is a bullish signal."
Civmec,2017-4,"There were 127,805 shares worth $A120,137 traded today. Thursday's price rise was propped up by extraordinary volume of 4.5 times the average daily volume of 28,169 shares."
Civmec,2017-4,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Thu, Apr 04"
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.47 AUD. USD1000 would have bought $A1,474. A year ago the Civmec share price was 70.79c. $A1,474 would have bought 2,082.7 Civmec shares on that day. Those 2,082.7 shares would be worth $A1,958 at today's share price of 94.0c. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,284. Dividends reinvested are worth $A79 ($76). PV$1000= $1,360."
Civmec,2017-4,[*Volume Index of 1.4 means volume for the month was 1.4 times its 12-month average]
Civmec,2017-4,The shares increased 1.6% in the 5 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 5.50c per share for the trailing twelve months and the last price of 94.0c the dividend yield is 5.8%.
Civmec,2017-4,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-4,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-4,Price/Earnings of 8.6 < Capital Goods sector (of 68 stocks) avg of 36.9:
Civmec,2017-4,- The price-to-earnings ratio of 8.6 indicates undervaluation compared with sector average of 36.9 and market average of 20.6.
Civmec,2017-4,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-4,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.2 and 2.9 for the Australian Market.
Civmec,2017-4,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 11.7% is more attractive compared with the Australian average earning yield of 4.8%.
Civmec,2017-4,- The earnings yield of 11.7% is 2.8 times the 10-year bond yield of 4.1%.
Civmec,2017-4,The dividend yield of 5.85% is 1.41 times the triple-A bond yield of 4.14%. The times factor of 1.41 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,The Dividend Yield of 5.8% is better than the Index average of 4.2%
Civmec,2017-4,"- The relative yield of the stock, defined by its yield of 5.8%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.2% is 140.0%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-4,"CVL increases 3.9% on strong volume 2.9 times average. Compared with the All Ordinaries Index which fell 81.2 points (or 1.0%) in the week, the relative price increase was 4.9%."
Civmec,2017-4,The price ranged between a high of 94.0c on Thursday Apr 04 and a low of 91.0c on Thursday Mar 28.
Civmec,2017-4,"Thu Apr 04   Climbs 2.2% on rising relative strength, hits 97-day high   0.94          2.2        VI*=4.5; RPC=1.7%"
Civmec,2017-4,"Tue Apr 02   Gains 3.3%, 2 days' volume in a day                         0.94          3.3        Top Rise; VI*=2.2; RPC=3.2%"
Civmec,2017-4,Wed Mar 27   Offers dividend yield of 8.1%                               0.93          0.5        Price rise on beating relative strength
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-4,3.3 Rank in the top 25% by Relative Valuation in the Australian market
Civmec,2017-4,3.4 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-4,"- The Price/MAP 200 for Civmec is 1.06. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 89.74c is higher than the 200-day MAP of 88.48c, a second bullish indicator."
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.92 minus the 26-day EMA of 0.91 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-4,In the past quarter the week beginning Monday January 29 saw the highest weekly rise of 2.7% for a relative price increase of 0.8%.
Civmec,2017-4,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-4,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 10.6%.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-4,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 59.57c (173.0%).
Civmec,2017-4,4.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,078"
Civmec,2017-4,3-Year price change of 98.1% for Civmec outperformed the change of 14.3% in the All Ordinaries Index for a relative price change of 83.8%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A17.1 million (8%) from $A210.4 million to $A227.6 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 27.5%
Civmec,2017-4,The price earnings ratio of 8.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 111.1% to 28,169 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 163.5% to 84.87c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1020.5% to $A23,695. This suggests increased liquidity."
Civmec,2017-4,The stock is thinly traded. Liquidity has improved from 130 Days Untraded five years ago to 33 days in the past year.
Civmec,2017-4,- The P/E of 8.6 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.7% is 2.8 times the triple-A bond yield of 4.1%."
