firm_id,date,text
Civmec,2017-9,"In the past five years, average daily share turnover has increased 1652.3% to $A46,511. This suggests increased liquidity."
Civmec,2017-9,Liquidity has improved from 106 Days Untraded five years ago to 26 days in the past year.
Civmec,2017-9,- The P/E of 10.6 multiplied by the P/NTA of 0.7 is 7.1. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-9,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.4% is 2.4 times the triple-A bond yield of 3.8%."
Civmec,2017-9,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.2 times the triple-A bond yield of 3.8%."
Civmec,2017-9,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-9,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-9,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-9,6.1 Rank in the bottom 24% by Relative Valuation in the Australian market
Civmec,2017-9,7.1 Rank in the bottom 19% by Growth in the Australian market
Civmec,2017-9,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-9,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-9,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-9,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-9,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-9,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-9,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-9,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-9,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-9,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-9,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-9,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-9,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-9,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-9,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-9,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-9,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-9,Civmec (CVL: $A1.14) drops 1.7% on slipping relative strength; -2c [1.7%] Vol Index 2.0 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-9,{{20240917T075201.661+0000}}Civmec (CVL: $A1.14) drops 1.7% on slipping relative strength; -2c [1.7%] Vol Index 2.0 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-9,Civmec Limited's (ASX: CVL $A1.14) stock price dropped 2.0c (1.7%) from its previous trading session to close at $A1.14.
Civmec,2017-9,"Compared with the All Ordinaries Index which rose 20.1 points (0.2%) in the day, the relative price change was -2.0%."
Civmec,2017-9,Civmec Limited is Australia's 18th largest Capital goods company by market cap.
Civmec,2017-9,"In the Australian market, the stock's relative price strength percentile is slipping at 81 for 6 months, 81 for 3 months, and 66 for 30 days. A price fall combined with a slipping relative strength is a bearish signal."
Civmec,2017-9,"There were 90,580 shares worth $A103,261 traded today. The fall was exacerbated by high volume of 2 times the average daily volume of 46,423 shares."
Civmec,2017-9,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, Sep 17"
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.56 AUD. USD1000 would have bought $A1,555. A year ago the Civmec share price was 87.78c. $A1,555 would have bought 1,771.5 Civmec shares on that day. Those 1,771.5 shares would be worth $A2,019 at today's share price of $A1.14. At today's exchange rate of USD1=1.48 AUD this is equivalent to USD1,361. Dividends reinvested are worth $A77 ($81). PV$1000= $1,441."
Civmec,2017-9,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,Past quarter momentum up: Civmec soars 21% on high volume 1.9 times average.
Civmec,2017-9,In the past month there were 10 days untraded out of 22 trading days in the month.
Civmec,2017-9,Past month to   High   Low    VWAP   Volume Index *   Days Untraded
Civmec,2017-9,[*Volume Index of 1.0 means volume for the month was 1.0 times its 12-month average]
Civmec,2017-9,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-9,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-9,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-9,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-9,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-9,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-9,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-9,"If you are in a position to donate, please consider donating generously."
Civmec,2017-9,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-9,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-9,Price/Earnings of 10.4 < Capital Goods sector (of 65 stocks) avg of 38.3:
Civmec,2017-9,- The price-to-earnings ratio of 10.4 indicates undervaluation compared with sector average of 38.3 and market average of 27.2.
Civmec,2017-9,Price to Book of 0.7 < Capital Goods sector (of 65 stocks) average of 7.6:
Civmec,2017-9,- The Price to Book of 0.7 indicates undervaluation compared with sector average of 7.6 and 3.1 for the Australian Market.
Civmec,2017-9,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-9,- Earnings yield of 9.7% is more attractive compared with the Australian average earning yield of 3.7%.
Civmec,2017-9,- The earnings yield of 9.7% is 2.5 times the 10-year bond yield of 3.9%.
Civmec,2017-9,The dividend yield of 4.82% is 1.25 times the triple-A bond yield of 3.87%. The times factor of 1.25 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-9,4.2 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-9,4.3 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-9,"- The Price/MAP 200 for Civmec is 1.21. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.05, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.03 is higher than the 200-day MAP of 93.99c, a third bullish indicator."
Civmec,2017-9,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 12 times suggesting further upside."
Civmec,2017-9,"- In the last three months the stock has hit a new 52-week high eleven times, pointing to a significant uptrend."
Civmec,2017-9,In the past quarter the week beginning Monday July 22 saw the highest weekly rise of 12.8% for a relative price increase of 13.3%. The rise was propped up by volume of 5.2 times average.
Civmec,2017-9,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-9,"- The stock has a 6-month relative strength of 81 in the Australian market of 1,440 stocks and 3 ADRs which means it is beating 81% of the market."
Civmec,2017-9,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 7.7%.
Civmec,2017-9,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-9,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.4%.
Civmec,2017-9,- Return on Capital Employed of 14.3% versus sector average of 9.0% and market average of 2.9%.
Civmec,2017-9,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.4. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-9,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 5.3% and suggests a high margin of safety.
Civmec,2017-9,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-9,- Civmec rose for a second consecutive year. In the previous year the shares rose 32.70c (59.4%).
Civmec,2017-9,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-9,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,205"
Civmec,2017-9,3-Year price change of 97.2% for Civmec outperformed the change of 7.8% in the All Ordinaries Index for a relative price change of 89.5%.
Civmec,2017-9,"In the past 5 years Market Capitalization has increased by $A75.6 million (38%) from $A200.4 million to $A276 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-9,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-9,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 31.6%
Civmec,2017-9,"The debt to equity ratio of 0.6% is under a safe benchmark figure of 50%. However, it has deteriorated from 0.1% a year ago."
Civmec,2017-9,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 260.4% to 46,423 shares."
Civmec,2017-9,"In the past five years Volume Weighted Average Price (VWAP) has increased by 189.0% to 99.93c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-9,"In the past five years, average daily share turnover has increased 1647.8% to $A46,390. This suggests increased liquidity."
Civmec,2017-9,Liquidity has improved from 106 Days Untraded five years ago to 26 days in the past year.
Civmec,2017-9,- The P/E of 10.4 multiplied by the P/NTA of 0.7 is 6.8. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-9,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.7% is 2.5 times the triple-A bond yield of 3.9%."
Civmec,2017-9,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.2 times the triple-A bond yield of 3.9%."
Civmec,2017-9,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-9,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-9,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-9,6.1 Rank in the bottom 24% by Relative Valuation in the Australian market
Civmec,2017-9,7.1 Rank in the bottom 19% by Growth in the Australian market
Civmec,2017-9,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-9,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-9,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-9,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-9,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-9,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-9,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-9,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-9,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-9,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-9,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-9,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-9,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-9,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-9,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-9,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-9,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-9,The Long-Term Bullish Case For Civmec - News Bites Asia - Singapore
Civmec,2017-9,"Civmec (SI:P9D) has jumped 24.0% Year To Date. There is uncertainty in the market and it is difficult to predict how economic conditions will be in 2024 and beyond as well as what the impact of those conditions may be on Civmec. However, there are several key reasons why some investors remain bullish on the long-term prospects for Civmec."
Civmec,2017-9,- The dividend yield of 5.16% is 2.06 times the triple-A bond yield of 2.51%. The times factor of 2.06 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-9,- Earnings yield of 10.2% is more attractive compared with the Singapore average earning yield of 8.4%.
Civmec,2017-9,- The price-to-earnings ratio of 9.8 indicates undervaluation compared with sector average of 13.2 and market average of 11.9.
Civmec,2017-9,- Return on Assets of 7.4% versus sector average of 2.3% and market average of 1.5%.
Civmec,2017-9,- Return on Equity of 13.7% versus sector average of 4.3% and market average of 6.3%.
Civmec,2017-9,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-9,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 4.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-9,"- LONG-TERM FUNDAMENTAL RANKING: 4 OUT OF 5 [5 is best]; It has a strong relative ROE of 13.7% and ROA of 7.4%. The company paid a dividend of 2.20c in the last twelve months. The dividend yield is high at 5.2%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-9,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.7. Compared with the rest of the market the stock is undervalued."
Civmec,2017-9,Rank in the top 24% by Size in the Singapore market
Civmec,2017-9,Rank in the top 23% by Productivity in the Singapore market
Civmec,2017-9,The price earnings ratio of 9.8 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 1.0 times; this is better than sector average of 1.6.
Civmec,2017-9,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-9,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-9,- The P/E of 9.8 multiplied by the P/NTA of 1.3 is 12.8. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-9,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 10.2% is 4.1 times the triple-A bond yield of 2.5%."
Civmec,2017-9,"- The P/E of 9.8 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-9,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2.1 times the triple-A bond yield of 2.5%."
Civmec,2017-9,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-9,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-9,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 13"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,362. A year ago the Civmec share price was 74.67c. SGD1,362 would have bought 1,824.2 Civmec shares on that day. Those 1,824.2 shares would be worth SGD1,715 at today's share price of 94.0c. At today's exchange rate of USD1=1.3 SGD this is equivalent to USD1,315. Dividends reinvested are worth SGD83 ($86). PV$1000= $1,401."
Civmec,2017-9,"- Market Capitalization has increased by SGD146.5 million from SGD330.7 million to SGD477.1 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.5 million and Created Market Value of SGD77 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.11."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec (CVL: $A1.16) hits two-month high; +1c [0.9%] - Australian Company News Bites - Stock Report
Civmec,2017-9,{{20240916T075221.391+0000}}Civmec (CVL: $A1.16) hits two-month high; +1c [0.9%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-9,"Civmec Limited's (ASX: CVL $A1.16) stock price traded at its 41-day high of $A1.18. The last time the price hit that high level was on Tuesday, Aug 06, 2024."
Civmec,2017-9,Civmec's stock price increased 1.0c (0.9%) from its previous trading session to close at $A1.16.
Civmec,2017-9,"Compared with the All Ordinaries Index which rose 17.6 points (0.2%) in the day, the relative price increase was 0.7%."
Civmec,2017-9,Civmec Limited is Australia's 17th largest Capital goods company by market cap.
Civmec,2017-9,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Mon, Sep 16"
Civmec,2017-9,"Days Untraded in Past Month     10/21; Stock is not Liquid   PV$1000 (1 yr)           $A1,446"
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.56 AUD. USD1000 would have bought $A1,557. A year ago the Civmec share price was 84.95c. $A1,557 would have bought 1,832.4 Civmec shares on that day. Those 1,832.4 shares would be worth $A2,126 at today's share price of $A1.16. At today's exchange rate of USD1=1.49 AUD this is equivalent to USD1,425. Dividends reinvested are worth $A81 ($85). PV$1000= $1,509."
Civmec,2017-9,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 17th largest Capital goods company by market capitalisation."
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,In the past month there were 10 days untraded out of 21 trading days in the month.
Civmec,2017-9,Past month to   High   Low    VWAP   Volume Index   Days Untraded
Civmec,2017-9,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-9,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-9,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-9,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-9,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-9,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-9,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-9,"If you are in a position to donate, please consider donating generously."
Civmec,2017-9,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-9,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-9,Price/Earnings of 10.6 < Capital Goods sector (of 65 stocks) avg of 38.2:
Civmec,2017-9,- The price-to-earnings ratio of 10.6 indicates undervaluation compared with sector average of 38.2 and market average of 27.1.
Civmec,2017-9,Price to Book of 0.7 < Capital Goods sector (of 65 stocks) average of 7.6:
Civmec,2017-9,- The Price to Book of 0.7 indicates undervaluation compared with sector average of 7.6 and 3.1 for the Australian Market.
Civmec,2017-9,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-9,- Earnings yield of 9.5% is more attractive compared with the Australian average earning yield of 3.7%.
Civmec,2017-9,- The earnings yield of 9.5% is 2.4 times the 10-year bond yield of 3.9%.
Civmec,2017-9,The dividend yield of 4.74% is 1.22 times the triple-A bond yield of 3.87%. The times factor of 1.22 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-9,4.2 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-9,4.3 Rank in the top 18% by Price Performance in the Australian market
Civmec,2017-9,"- The stock increased 1.0c (or 0.9%) from its last traded date of August 30, 2024 to close at $A1.16."
Civmec,2017-9,"- The Price/MAP 200 for Civmec is 1.24. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.05, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.03 is higher than the 200-day MAP of 93.88c, a third bullish indicator."
Civmec,2017-9,"- In the last three months the stock has hit a new 52-week high eleven times, pointing to a significant uptrend."
Civmec,2017-9,In the past quarter the week beginning Monday July 22 saw the highest weekly rise of 12.8% for a relative price increase of 13.3%. The rise was propped up by volume of 5.2 times average.
Civmec,2017-9,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-9,"- The stock has a 6-month relative strength of 84 in the Australian market of 1,468 stocks and 3 ADRs which means it is beating 84% of the market."
Civmec,2017-9,- A price rise combined with a high relative strength is a bullish signal.
Civmec,2017-9,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 7.7%.
Civmec,2017-9,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-9,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.4%.
Civmec,2017-9,- Return on Capital Employed of 14.3% versus sector average of 9.0% and market average of 2.9%.
Civmec,2017-9,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.4. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-9,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 5.4% and suggests a high margin of safety.
Civmec,2017-9,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-9,- Civmec rose for a second consecutive year. In the previous year the shares rose 32.70c (59.4%).
Civmec,2017-9,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-9,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,220"
Civmec,2017-9,3-Year price change of 97.7% for Civmec outperformed the change of 8% in the All Ordinaries Index for a relative price change of 89.7%.
Civmec,2017-9,"In the past 5 years Market Capitalization has increased by $A80.4 million (40%) from $A200.4 million to $A280.8 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-9,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-9,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 31.7%
Civmec,2017-9,"The debt to equity ratio of 0.6% is under a safe benchmark figure of 50%. However, it has deteriorated from 0.1% a year ago."
Civmec,2017-9,"In the past five years Volume Weighted Average Price (VWAP) has increased by 188.7% to 99.82c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-9,"In the past five years, average daily share turnover has increased 1635.4% to $A45,976. This suggests increased liquidity."
Civmec,2017-9,Liquidity has improved from 107 Days Untraded five years ago to 26 days in the past year.
Civmec,2017-9,- The P/E of 10.6 multiplied by the P/NTA of 0.7 is 7.1. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-9,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.5% is 2.4 times the triple-A bond yield of 3.9%."
Civmec,2017-9,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.2 times the triple-A bond yield of 3.9%."
Civmec,2017-9,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-9,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-9,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-9,6.1 Rank in the bottom 23% by Relative Valuation in the Australian market
Civmec,2017-9,7.1 Rank in the bottom 19% by Growth in the Australian market
Civmec,2017-9,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-9,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-9,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
