firm_id,date,text
Tesla,2025-5(w2),02:02:10  [FORBES] (TSLA.O) - Marjorie Taylor Greene Buys More Tesla Shares This Week While Chairing DOGE Subcommittee -
Tesla,2025-5(w2),"02:02:05  [GLOBEA] (TSLA.O .NDX) - Confirmatory Bearish Trend: Tesla (TSLA: $274.15) keeps sliding, down 4.5% in 3 days Thursday May 08, 2025 01:31 AEST5 -"
Tesla,2025-5(w2),01:53:26  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla Continues to Underperform its Peers -
Tesla,2025-5(w2),01:53:17  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla Continues to Underperform its Peers -
Tesla,2025-5(w2),"01:42:17  [GLOSTO] (TSLA.O) - Tesla (TSLA: $273.58) drops $1.77, ranks 17 in today's top 20 falls; -$1.77 [-0.6%] -"
Tesla,2025-5(w2),01:42:08  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"01:27:08  [GLOSTO] (TSLA.O) - Tesla (TSLA: $274.15) decreases $1.20, ranks 12 in today's top 20 falls; -$1.20 [-0.4%] -"
Tesla,2025-5(w2),"01:27:07  [GLOSTO] (TSLA.O) - Tesla (TSLA: $274.15) keeps sliding, down 4.5% in 3 days, ranks 12 in today's top 20 falls; -$1.20 [-0.4%] -"
Tesla,2025-5(w2),are $AAPL and $GOOGL not a club you want to be in
Tesla,2025-5(w2),"01:18:07  [INVAUA] (TSLA.O) - Tesla Australia says it's focused on cars, not Elon Musk -"
Tesla,2025-5(w2),23:58:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),23:57:30  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),"23:57:13  [FINSWI] (NVDA.O TSLA.O) - One of the Largest Teacher Pension Funds in the U.S. Sold Nvidia, Tesla, and Apple and Piled Into a Popular Pharmaceutical Stock Up 395% Over the L... -"
Tesla,2025-5(w2),23:49:06  [INTTHI] (TSLA.O) - Tesla Denied Request to Use Robotaxi Name for New Self-Driving Vehicle -
Tesla,2025-5(w2),23:42:34  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),23:42:27  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),23:42:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),23:37:03  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),23:37:01  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),"23:36:10  [FINGEV] (TSLA.O AAPL.O) - One of the Largest Teacher Pension Funds in the U.S. Sold Nvidia, Tesla, and Apple and Piled Into a Popular Pharmaceutical Stock Up 395% Over the L... -"
Tesla,2025-5(w2),"23:27:32  [WATNEW] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Position Lowered by Ensign Peak Advisors Inc -"
Tesla,2025-5(w2),"23:27:19  [TICREP] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) is Ensign Peak Advisors Inc's 8th Largest Position -"
Tesla,2025-5(w2),"23:23:21  [NEWBIH] (TSLA.O) - May 08, 2025: Quinn Emanuel Urquhart & Sullivan: Appellate Victory on Tesla's Autopilot Technology -"
Tesla,2025-5(w2),23:22:17  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:22:09  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:17:19  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:17:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:12:41  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:12:39  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:12:19  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:07:32  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:07:25  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:07:12  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:02:44  [GLOSTO] (TSLA.O) - ICYMI: Traders look to see if Tesla's recent rally will continue -
Tesla,2025-5(w2),22:57:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),22:52:33  [NEWUSN] (TSLA.O TSLA.OQ) - How Tesla Has Fared Since Its Recent Analyst Ratings Changes -
Tesla,2025-5(w2),"22:52:20  [GLOBUL] (.GDAXI TSLA.O) - Tesla (TSLA: $284.82) - PRE-MARKET CONFIRMATORY BULLISH SIGNAL FROM ITS GERMAN LISTING Friday May 09, 2025 07:05 EDT -"
Tesla,2025-5(w2),22:47:32  [GLOSTO] (TSLA.O) - Investors look to see if Tesla's recent rally will continue -
Tesla,2025-5(w2),"22:38:20  [GLOSTP] (TSLA.O .NDX) - Tesla wipes off $379.2 billion (29%) in MCap in 2025, biggest drop in Auto sector -"
Tesla,2025-5(w2),22:29:44  [GURCOM] (TSLA.O) - TSLA Options Trade Yields Significant Gains | TSLA Stock News -
Tesla,2025-5(w2),22:17:23  [GLOSTO] (TSLA.O) - ICYMI: Traders look to see if Tesla's recent rally will continue -
Tesla,2025-5(w2),22:17:06  [WNCOMA] (TSLA.O) - Elon Musk Threatens to Sue Canada After Tesla Was Caught Doing Something Incredibly Sketchy -
Tesla,2025-5(w2),"22:07:16  [WALLST] (TSLA.O) - Tesla Stock Price Today (May 9, 2025): TSLA Is Up Early Today -"
Tesla,2025-5(w2),"22:02:49  [TRADAJ] (TSLA.O) - Ethic Inc. Grows Stock Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),"21:57:36  [WATNEW] (TSLA.O) - Ewing Morris & Co. Investment Partners Ltd. Takes $787,000 Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),"21:57:13  [TICREP] (TSLA.O) - Ewing Morris & Co. Investment Partners Ltd. Invests $787,000 in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),21:52:20  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),"21:51:53  [CERGEM] (TSLA.O) - Robyn M. Denholm Sells 112,395 Shares of Tesla, Inc. (NASDAQ:TSLA) Stock -"
Tesla,2025-5(w2),"21:49:40  [GLOBUL] (.GDAXI TSLA.O) - THE NASDAQ PRE-MARKET BULLISH STOCK SNIPPETS TESLA (TSLA: $284.82) Friday May 09, 2025 07:05 EDT -"
Tesla,2025-5(w2),"21:49:32  [GLOBUL] (TSLA.O .NDX) - Rises in the Heavyweights Monthly: Tesla (TSLA: $284.82) adds $203 billion in MCap in past month, leads Auto sector gains -"
Tesla,2025-5(w2),21:48:52  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),21:48:43  [CNEVPO] (9898.HK TSLA.O) - Tesla says Shanghai plant completed capacity ramp-up of updated Model Y in just 6 weeks -
Tesla,2025-5(w2),21:45:06  [MSNUKA] (TSLA.O RACE.MI) - Tesla vs Ferrari: which stock is leading the race in 2025? -
Tesla,2025-5(w2),21:42:18  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),21:37:16  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),21:34:16  [GLOSTO] (TSLA.O) - Update: Traders look to see if Tesla's recent rally will continue -
Tesla,2025-5(w2),21:33:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),21:33:05  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),21:27:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:22:21  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"21:17:54  [WATNEW] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Director Robyn M. Denholm Sells 112,395 Shares -"
Tesla,2025-5(w2),21:17:25  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:17:21  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:17:03  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:12:40  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:12:21  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:12:03  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:07:23  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:07:10  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),20:22:06  [NEWINE] (TSLA.O) - Tesla's India head Prashanth Menon resigns ahead of much-delayed India entry -
Tesla,2025-5(w2),20:17:46  [MOTFOO] (TSLA.O) - A Surprising Takeaway From Tesla's Disappointing Earnings Report and What It Means for Bitcoin -
Tesla,2025-5(w2),19:42:04  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),"19:18:08  [GLOSTP] (TSLA.O .NDX) - Tesla wipes off $379.2 billion (29%) in MCap in 2025, biggest drop in Auto sector -"
Tesla,2025-5(w2),"19:10:05  [MSNCAN] (TSLA.O) - Tesla Adds Rear-Drive Model Y That Starts at $46,630 -"
Tesla,2025-5(w2),"19:05:08  [YAHUKI] (TSLA.O) - Amid tough year, Tesla releases a new, cheaper of the Model Y -"
Tesla,2025-5(w2),19:02:30  [GURCOM] (7261.T TSLA.O) - Mazda Adopts North American Charging Standard for BEVs launched in Japan -
Tesla,2025-5(w2),18:55:06  [MSNUKA] (TSLA.O) - VW dominates German electric car market as Tesla slides out of top 10 -
Tesla,2025-5(w2),18:23:09  [ENENEW] (TSLA.O) - Chart: Tesla is losing its grip on EV buyers in the US -
Tesla,2025-5(w2),18:13:50  [JCN] (TSLA.O 7261.T) - Mazda Adopts North American Charging Standard for BEVs launched in Japan -
Tesla,2025-5(w2),"17:59:50  [AAFN] (TSLA.O AAPL.O) - ResearchM Stanley Elevates XIAOMI-W (01810.HK) TP to $62, Expects Shr Price to Exceed $100 by 2030 -"
Tesla,2025-5(w2),17:49:53  [RTRS] (TSLA.O 6752.T) - Panasonic expects battery unit's annual profit to soar 39% -
Tesla,2025-5(w2),17:47:11  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),17:41:53  [MOTFOO] (TSLA.O) - Should You Buy Nio While It's Below Its IPO Price? -
Tesla,2025-5(w2),17:36:27  [MORCAL] (TSLA.O) - Pension board ends buying of Tesla stock Pension Lehigh Valley first in nation to end practice due to earnings decline -
Tesla,2025-5(w2),17:32:17  [NEXBIG] (TSLA.O) - Strategic Importance of Tesla Dojo Chips and 4680 Batteries -
Tesla,2025-5(w2),16:46:58  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),"16:43:48  [GURCOM] (TSLA.O) - Tesla Faces Trademark Challenges for ""Robotaxi"" and ""Cybercab"" -"
Tesla,2025-5(w2),16:38:06  [YAHNEX] (TSLA.O) - Tesla Stock Is Rising. Trump's Trade Deal Is Helping. -
Tesla,2025-5(w2),16:32:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),16:32:04  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),16:26:59  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:22:20  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:17:29  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:17:17  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:17:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:16:10  [WNCOMA] (TSLA.O) - Who is Ken Turner? Anti-Musk WW2 veteran runs tank over Tesla on Victory Day -
Tesla,2025-5(w2),16:12:36  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:12:19  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:07:37  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:07:22  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:07:10  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"The sun is converting over 4 million tons of mass to energy every second, and it's no-maintenance."
Tesla,2025-5(w2),14:47:11  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),14:25:06  [FUTCOM] (TSLA.O) - Tesla Is Sitting on an Enormous Pile of Unsold Cybertrucks as Crisis Deepens -
Tesla,2025-5(w2),14:16:56  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),"We have a massive irradiance advantage, especially compared to Southeastern China."
Tesla,2025-5(w2),"The U.S. should dominate in solar, but we are getting absolutely smoked."
Tesla,2025-5(w2),13:34:31  [POCLIN] (TSLA.O) - Tesla aims to jumpstart Model Y sales with new incentives to attract US buyers -
Tesla,2025-5(w2),12:57:08  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:47:14  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:43:03  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:37:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"12:33:09  [DAIPOL] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Acquired by Fred Alger Management LLC -"
Tesla,2025-5(w2),12:32:22  [DAIONL] (TSLA.O) - Humiliation as Tesla offers huge discounts to stop flagging sales -
Tesla,2025-5(w2),12:32:14  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:26:59  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:22:17  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),2. made 28% of Earth's crust out of a semiconductor with a matching bandgap (~1.1 eV or so)
Tesla,2025-5(w2),12:17:33  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:17:21  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:17:11  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:17:01  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:12:29  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:12:12  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:07:36  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:07:16  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:07:08  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"11:51:07  [FINSWI] (RIVN.O TSLA.O) - I Think I Just Built a Slate Electric Truck for Under $20,000 -- and Tesla and Rivian Should Be Nervous -"
Tesla,2025-5(w2),11:44:27  [AAFN] (ZK.N TSLA.O) - CAAM: CN Mar Export Vol./ Value of Entire Vehicles Climb 35%/ 36.5% MoM -
Tesla,2025-5(w2),"11:44:27  [AAFN] (TSLA.O O9Ty.F) - USDJIA Ends Up 254 Pts after Once Rallying 659 Pts; Boeing, Tesla Up 3%+ -"
Tesla,2025-5(w2),11:06:55  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Harvest Fund Management accumulates another 49.0% -
Tesla,2025-5(w2),10:46:56  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),10:45:12  [ZERHED] (TSLA.O) - Tesla Tantrums: Consumer Choices In The Age Of Performative Ethics -
Tesla,2025-5(w2),10:26:13  [WNCOMA] (TSLA.O) - Head of Tesla in India resigning ahead of Tesla entry into country: Report -
Tesla,2025-5(w2),"The game, inspired by classic Doom mechanics, was entirely coded by Grok 3 with minimal human help."
Tesla,2025-5(w2),09:28:09  [MONCON] (TSLA.O) - Tesla's India head resigns as company prepares for country launch: Report -
Tesla,2025-5(w2),09:17:17  [NEXBIG] (TSLA.O) - Prediction that Tesla Launches Supervised and Unsupervised Ridesharing in June in Austin -
Tesla,2025-5(w2),"09:17:10  [ECOCOM] (TSLA.O) - Tesla's India country head steps down, Bloomberg News reports -"
Tesla,2025-5(w2),09:06:47  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Advantus Capital Management trims its shareholding by 1.2% -
Tesla,2025-5(w2),09:06:47  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Harvest Fund Management accumulates another 49.0% -
Tesla,2025-5(w2),09:03:38  [GLOSTO] (TSLA.O) - Tesla top gainer in Neumann Advisory Hong Kong climbs 10.8% in 37 days; +$8.60 [+3.1%] -
Tesla,2025-5(w2),09:02:05  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:47:50  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:47:12  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:37:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:32:31  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:27:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:22:27  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:19:27  [GLOWEE] (TSLA.O) - Tesla continues to show strength in solvency ratios -
Tesla,2025-5(w2),08:17:48  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:17:37  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:17:27  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:17:17  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:13:02  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:12:43  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:07:34  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:07:14  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),08:07:07  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),07:34:11  [YAHIRE] (TSLA.O) - A Tesla worker built a website protesting Elon Musk. He was fired a few days later. -
Tesla,2025-5(w2),07:29:11  [YAHCAN] (TSLA.O) - A Tesla worker built a website protesting Elon Musk. He was fired a few days later. -
Tesla,2025-5(w2),"07:16:38  [USADAY] (TSLA.O) - Amid tough year, Tesla releases a new, cheaper version of the Model Y -"
Tesla,2025-5(w2),07:03:07  [JUSAUT] (TSLA.O) - Tesla's China EV sales decline 6% YoY in April. -
Tesla,2025-5(w2),06:52:11  [GLOSTO] (TSLA.O) - Tesla top gainer in Neumann Advisory Hong Kong climbs 10.8% in 37 days; +$12.98 [4.7%] -
Tesla,2025-5(w2),06:48:06  [GLOSTO] (TSLA.O) - Tesla top gainer in Neumann Advisory Hong Kong climbs 10.8% in 37 days; +$8.60 [+3.1%] -
Tesla,2025-5(w2),06:47:01  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Harvest Fund Management accumulates another 49.0% -
