firm_id,date,text
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.7. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,- Net profit margin has averaged 6.5% in the last 3 years. This is better than the sector average of 5.4% and suggests a high margin of safety.
Civmec,2017-11,5.1 Growth in annual dividends per share and earnings per share
Civmec,2017-11,"Civmec reported dividends per share of 9.0c in the past year, up 125.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 112.1%."
Civmec,2017-11,- Civmec rose for a second consecutive year. In the previous year the shares rose 35.65c (63.5%).
Civmec,2017-11,5.3 Rank in the top 21% by Size in the Australian market
Civmec,2017-11,"5.4 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,242"
Civmec,2017-11,3-Year price change of 129.7% for Civmec outperformed the change of 9.1% in the All Ordinaries Index for a relative price change of 120.6%.
Civmec,2017-11,"In the past 5 years Market Capitalization has increased by $A458.4 million (210%) from $A217.9 million to $A676.3 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-11,"- Market Capitalization has increased by $A458.4 million from $A217.9 million to $A676.3 million in the last 5 years. This increase comprises cumulative retained earnings (RETE) of $A149.9 million and Created Market Value of $A308.5 million. The Created Market Value multiple, defined by the change in MCap for every AUD1 of retained earnings is exemplary at $A3.06."
Civmec,2017-11,5.8 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 37.4%
Civmec,2017-11,The price earnings ratio of 10.2 divided by trailing twelve months eps growth of 18.2% corresponds to an attractive P/E/G of 0.6 times; being less than the value benchmark of 1.0.
Civmec,2017-11,"The debt to equity ratio of 24.8% is under a safe benchmark figure of 50%. Moreover, it has improved from 27.1% a year ago."
Civmec,2017-11,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 240.0% to 68,651 shares."
Civmec,2017-11,"In the past five years Volume Weighted Average Price (VWAP) has increased by 218.2% to $A1.08. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-11,"In the past five years, average daily share turnover has increased 1631.2% to $A74,347. This suggests increased liquidity."
Civmec,2017-11,Liquidity has improved from 98 Days Untraded five years ago to 21 days in the past year.
Civmec,2017-11,"- Revenue growth and Earnings per share growth are positive and have seen consecutive rises in recent years. [compared with previous year, all figures in %]"
Civmec,2017-11,- The P/E of 10.2 multiplied by the P/NTA of 1.4 is 14.2. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.8% is 2.1 times the triple-A bond yield of 4.7%."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 4.7%."
Civmec,2017-11,- Improvement in asset turnover [growth in revenue of 24.4% exceeded growth in assets of 17.5%].
Civmec,2017-11,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-11,Final dividend for FY 2024 was 4.0c. The year-on-year change was up 33.3% from 3.0c in the previous year FY 2023.
Civmec,2017-11,"CVL decreases 3.6% on high volume 2.1 times average. Compared with the All Ordinaries Index which fell 6.5 points (or 0.1%) in the week, the relative price change was -4.3%."
Civmec,2017-11,The price ranged between a low of $A1.33 on Thursday Nov 07 and a high of $A1.39 on Monday Nov 04.
Civmec,2017-11,"Wed 06   Loses $A10 million (1.5%) in MCap, steepest heavyweight fall in Capital goods sector   1.35          -1.5       Falls for a second consecutive day"
Civmec,2017-11,Tue 05   Offers dividend yield of 6.6%                                                          1.37          -1.4       Price rise on rising relative strength
Civmec,2017-11,Mon 04   Climbs 2.2% strengthening above moving average price                                   1.39          2.2        Top Rise; VI*=2.1; RPC=1.7%
Civmec,2017-11,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-11,"In the past 5 years total shares on issue have increased by 11.5 million (2.3%) from 501 million to 512.5 million. Buybacks have averaged 692,467 shares [0.1%] per financial year. Based on a dynamic start date of 5 years ago, there has been only 1 decline in issued capital over the last 5 years. An increase in total shares on issue is an unfavourable indicator in Joseph Piotroski's 9 indicators."
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,- Total non-current assets to Total Assets down from 63.7% to 60.7%
Civmec,2017-11,"In the last 5 years Total Revenue averaged $A747.9M, EBITDA averaged $A63.4M and Net Profit averaged $A45M. Compound Annual Growth Rate (CAGR) averaged 16.2% for Total Revenue, 60.4% for Net Profit and 59.0% for EBITDA."
Civmec,2017-11,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-11,In 2024 Net Profit Margin of 6.2% was above its 5-year Avg of 5.8% (All Figures in %)
Civmec,2017-11,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-11,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-11,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-11,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-11,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-11,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-11,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-11,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-11,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-11,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-11,Civmec (CVL: $A1.33) offers dividend yield of 6.8%; -2c [1.5%] Vol Index 4.4 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-11,{{20241107T070227.969+0000}}Civmec (CVL: $A1.33) offers dividend yield of 6.8%; -2c [1.5%] Vol Index 4.4 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-11,Civmec Limited (ASX:CVL) ranks 11 in the Top 20 by dividend yielding stocks in the Total Australian Market ex All Ordinaries Index of 1580 stocks.
Civmec,2017-11,The dividend yield of 6.8% is 1.5 times the triple-A bond yield of 4.7%.;
Civmec,2017-11,"Pg 67: Why has the Dow 10 strategy worked? There are two reasons: first, and most important, a value-based strategy based on a group of superior ""survivor"" firms; second, a high-dividend strategy."
Civmec,2017-11,"Stocks for the Long Run by Jeremy J Siegel, McGraw Hill."
Civmec,2017-11,"If investors are sure that the high yield will hold up, they'll buy the stock just for that. This will put a floor under the stock price. Blue chips with long records paying and raising dividends are the stocks people flock to in any sort of crisis."
Civmec,2017-11,One Up On Wallstreet by Peter Lynch with John Rothchild.
Civmec,2017-11,+ Net profit was up 11.7% from $38.2 million in FY2023 to $42.7 million in FY2024.
Civmec,2017-11,+ Earnings Per Share (EPS) was up 18.2% from 11.0c in FY2023 to 13.0c in FY2024.
Civmec,2017-11,"Civmec today announced a final dividend of 3.50c per share, franked to 100%. The ex-dividend date is Monday, October 14, 2024 and the record date is Tuesday, October 15, 2024 and it is payable on Friday, October 25."
Civmec,2017-11,"Back in 2009, we had a vision: to create a successful, multidisciplined organisation with a variety of diverse and integrated capabilities. One of our early goals was to prove to our customers the value of local manufacturing and encourage more heavy engineering projects to stay within Australian shores. To this end, we are consistently achieving this goal, with an increasing number of clients realising that value, seeking out our services and returning to us, repeatedly, to deliver to their requirements."
Civmec,2017-11,"I am pleased to report that in FY24, Civmec achieved exceptional financial results, culminating in our revenue surpassing A$1 billion for the first time in our history. Furthermore, we attained our highest ever Net Profit After Tax figure, A$64.4 million - a remarkable achievement that reflects our unrelenting commitment to growth."
Civmec,2017-11,"We strengthened our cash position, transitioning from a net borrowing position of A$76.5 million in FY19 to a net cash position of A$24.5 million (excluding lease liabilities). Our increased net assets now stand at an impressive A$488.2 million. These achievements underscore the effectiveness of our financial strategy over the past fifteen years. We will continue to focus on cash generation and the maintenance of a strong balance sheet to support our strong operational performance and growth strategy."
Civmec,2017-11,"Our objective at Civmec is to create value for shareholders through delivering consistent, stable and reliable returns. Since our listing on the ASX, we have generated A$232.2 million in profit and returned more than A$75.5 million to our shareholders through dividends."
Civmec,2017-11,"Our Board of Directors has declared a final cash dividend of A$0.035 per share. The payment will bring the full-year dividend to A$0.06 per share, representing a 47% payout ratio, and will be paid on 25 October 2024."
Civmec,2017-11,"Our people are the heartbeat of our direct operations and support services, and, without them, we wouldn't be where we are today. During FY24, we provided employment either directly or indirectly for over 4,000 people, including almost 150 apprentices, graduates, and trainees."
Civmec,2017-11,"We also continued to equip workers with additional skills, delivering 56 units of competency to almost 2,500 participants through our in-house registered training organisation (RTO)."
Civmec,2017-11,"Our leadership and professional development programs, such as our internal LEAD program, were ongoing, reaffirming our strong commitment to the promotion of organic growth within the company. In fact, this year, it is pleasing to report that around 90 people completed our leading hand or supervisory position courses, successfully progressing to the next stages of their career with us."
Civmec,2017-11,"It's important that everyone at Civmec feels equally valued and welcome, so we continue to promote diversity across our facilities and sites with visible action and representation. This year, a personal highlight of mine was hosting the Matagarup Elders Group for a tour of our Henderson facility, during which the group generously provided insight into their culture and connection to the lands and waters in Perth."
Civmec,2017-11,"Our journey towards a more sustainable future continues, as we strive for the most effective management of our environmental, social and governance (ESG) risks, obligations and opportunities. The Board has committed to a target of net zero emissions by 2050, and to achieve this has set a target of greater than 50% reduction in Scope 1 and Scope 2 emissions intensity by 2030 (compared to 2022 levels)."
Civmec,2017-11,"At Civmec, we are unwavering in our commitment to responsible corporate governance and transparency, striving for the highest levels of integrity and accountability. For the past twelve years, we have done so with the support of Independent Directors Chong Teck Sin, Wong Fook Choy Sunny, and Douglas Owen Chester, whose time with us will end in October 2024 due to SGX Listing Rules on director independence."
Civmec,2017-11,"Mr. Gary Gray is a distinguished professional with experience as the Australian Ambassador to Ireland, a former member of the Australian Parliament, and in senior executive and Board member roles. Mr. Ambrose Law is a seasoned Chartered Accountant with extensive experience in senior financial roles across multiple countries. I am confident that their strategic guidance and oversight will add great value, as we continue to deliver safely, sustainably, and in the best interests of our stakeholders."
Civmec,2017-11,"To conclude, I wish to thank all those who have played a role in our success, not just this year, but since we opened our doors in 2009. This includes our employees, our delivery partners, suppliers, clients, executive management team and our Board. As we prepare to bid our current Independent Directors farewell, I would like to take the opportunity to sincerely thank them for their insight and guidance over the years. Their contributions have been instrumental in our journey of success."
Civmec,2017-11,"Finally, to our shareholders, thank you for your continued trust and confidence in Civmec. Your ongoing support and encouragement are much appreciated."
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-11,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-11,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-11,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-11,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-11,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-11,"If you are in a position to donate, please consider donating generously."
Civmec,2017-11,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-11,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-11,- Earnings yield of 9.8% is more attractive compared with the Australian average earning yield of 1.7%.
Civmec,2017-11,- The earnings yield of 9.8% is 2.1 times the 10-year bond yield of 4.7%.
Civmec,2017-11,The dividend yield of 6.77% is 1.45 times the triple-A bond yield of 4.66%. The times factor of 1.45 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-11,The Dividend Yield of 6.8% is better than the Index average of 3.3%
Civmec,2017-11,"- The relative yield of the stock, defined by its yield of 6.8%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.3% is 207.0%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-11,"- Total Liabilities/EBITDA of 4.6 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.7. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,- Net profit margin has averaged 6.5% in the last 3 years. This is better than the sector average of 5.4% and suggests a high margin of safety.
Civmec,2017-11,4.1 Growth in annual dividends per share and earnings per share
Civmec,2017-11,"Civmec reported dividends per share of 9.0c in the past year, up 125.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 112.1%."
Civmec,2017-11,4.2 Rank in the top 21% by Size in the Australian market
Civmec,2017-11,"- Market Capitalization has increased by $A458.4 million from $A217.9 million to $A676.3 million in the last 5 years. This increase comprises cumulative retained earnings (RETE) of $A149.9 million and Created Market Value of $A308.5 million. The Created Market Value multiple, defined by the change in MCap for every AUD1 of retained earnings is exemplary at $A3.06."
Civmec,2017-11,The price earnings ratio of 10.2 divided by trailing twelve months eps growth of 18.2% corresponds to an attractive P/E/G of 0.6 times; being less than the value benchmark of 1.0.
Civmec,2017-11,"The debt to equity ratio of 24.8% is under a safe benchmark figure of 50%. Moreover, it has improved from 27.1% a year ago."
Civmec,2017-11,Liquidity has improved from 98 Days Untraded five years ago to 21 days in the past year.
Civmec,2017-11,"- Revenue growth and Earnings per share growth are positive and have seen consecutive rises in recent years. [compared with previous year, all figures in %]"
Civmec,2017-11,- The P/E of 10.2 multiplied by the P/NTA of 1.4 is 14.2. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.8% is 2.1 times the triple-A bond yield of 4.7%."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 4.7%."
Civmec,2017-11,- Improvement in asset turnover [growth in revenue of 24.4% exceeded growth in assets of 17.5%].
Civmec,2017-11,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-11,Final dividend for FY 2024 was 4.0c. The year-on-year change was up 33.3% from 3.0c in the previous year FY 2023.
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,- Total non-current assets to Total Assets down from 63.7% to 60.7%
Civmec,2017-11,"In the last 5 years Total Revenue averaged $A747.9M, EBITDA averaged $A63.4M and Net Profit averaged $A45M. Compound Annual Growth Rate (CAGR) averaged 16.2% for Total Revenue, 60.4% for Net Profit and 59.0% for EBITDA."
Civmec,2017-11,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-11,In 2024 Net Profit Margin of 6.2% was above its 5-year Avg of 5.8% (All Figures in %)
Civmec,2017-11,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-11,"Depreciation of property plant and equipment and investment properties - leasehold land   19,676        18,418        Up 6.8"
Civmec,2017-11,Fair value gain on investment property at fair value through profit or loss               -730          -420          Deterioration 73.8
Civmec,2017-11,Reversal of revaluation loss on freehold land and buildings                               -495          -149          Deterioration 232.2
Civmec,2017-11,"Cash and cash equivalents at the beginning of the year_                                   70,381        40,841        Up 72.3"
Civmec,2017-11,"Cash and cash equivalents at the end of the year                                          88,457        70,381        Up 25.7"
Civmec,2017-11,"In the past three years the Australian Dollar fell 11.9% against the US Dollars. However, in the past year the Australian Dollar rose 0.1% against the US Dollars."
Civmec,2017-11,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-11,"Ong Beng Hong Director of Civmec in top 5% of Singaporean stocks Thursday November 07, 2024 - News Bites - People in Business"
Civmec,2017-11,"{{20241107T011644.545+0000}}Ong Beng Hong Director of Civmec in top 5% of Singaporean stocks Thursday November 07, 2024NEWS BITES - PEOPLE IN BUSINESS"
Civmec,2017-11,"Ong Beng Hong's performance as Director of Civmec (SI:P9D) is ranked in the top 5% of BuySellSignals performers for the past month; a percentile ranking of 94.5 out of 641 companies listed in Singapore. The present value of SGD1,000 invested on the appointment date of October 30, 2024 at close price of SGD1.12 is SGD1,027, for a capital gain of SGD27."
Civmec,2017-11,"Civmec Ltd. (SI:P9D), Singapore's largest Construction and Engineering company by market cap, has lifted 12.0c (or 11.7%) in the past month to close at SGD1.15."
Civmec,2017-11,"Compared with the Straits Times Index which rose 13.9 points (0.4%) in the month, the relative price increase was 11.3%."
Civmec,2017-11,In the past month the market cap has jumped by SGD60.9 million to SGD583.7 million (USD443 million).
Civmec,2017-11,"- The present value of SGD1,000 (PV1000) invested 1 year ago is now worth SGD1,695 for a capital gain of SGD590 and dividend reinvested of SGD104. This corresponds to annualised shareholder returns of 69.5%."
Civmec,2017-11,- Rises for a second consecutive month: The stock rose for a second consecutive month on Wednesday bringing its two-month rise to 22.50c or 24.3%.
Civmec,2017-11,- Continues significant uptrend: The stock rose 25.0% in the past quarter.
Civmec,2017-11,- Above VWAP: The price is at a premium of 5.6% to the 1-month Volume Weighted Average Price (VWAP) of SGD1.09.
Civmec,2017-11,"*If You Invested SGD1,000 in Civmec on Ong Beng Hong's appointment date of October 30, 2024, This is How Much You Would Have Today: SGD1,027, comprising capital gain of SGD27."
Civmec,2017-11,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Wed, Nov 06"
Civmec,2017-11,Market Cap            SGD584 million [US$443 million]   Sector                          Construction and Engineering [of 41 stocks]
Civmec,2017-11,"+ In 2023, Civmec was up a total 44.0%, significantly outperforming the Index which was down 0.3%."
Civmec,2017-11,"+ In the past 5 years Market Capitalization has increased by SGD395.9 million (211%) from SGD187.9 million to SGD583.7 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-11,"+ Moving Annual Return was 65.7% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 40.5%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-11,+ 1-Year price change of 59.0% for Civmec outperformed the change of 14.6% in the Straits Times Index for a relative price change of 44.4%.
Civmec,2017-11,"+ Compared with the Construction and Engineering sector which rose 20.9% in the year, the relative price change was 38.1%."
Civmec,2017-11,"+ Out of 294 stocks in the Singaporean Market analyzed, Civmec Ltd. is ranked 69th by Revenue, 74th by Net Profit, 144th by EBITDA Margin and 163rd by Debt to Equity."
Civmec,2017-11,+ Net Profit Margin 3-year average is 6.1% and Operating Profit Margin 3-year average is 8.7%
Civmec,2017-11,+ Return on Equity 3-year average is 13.1% and Return on Capital Employed 3-year average is 13.2%
Civmec,2017-11,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-11,On Wednesday 6th of November Civmec Singapore trades -1.44 percent lower - Stockpulse
Civmec,2017-11,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-11,- Develop Global (DVP.AX) traded down -1.63 % and now trades at AUD 2.32. Develop Global has a market capitalisation of AUD 666.4 mn.
Civmec,2017-11,- Beacon Lighting (BLX.AX) traded flat 0 % and now trades at AUD 3. Beacon Lighting has a market capitalisation of AUD 674.1 mn. Beacon Lighting has a current price to earnings ratio of 22.09.
Civmec,2017-11,Civmec Australia trades -0.36 percent lower on Wednesday 6th of November - Stockpulse
Civmec,2017-11,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-11,- Predictive Discovery (PDI.AX) traded down -3.57 % and now trades at AUD 0.27. Predictive Discovery has a market capitalisation of AUD 658.3 mn.
Civmec,2017-11,- Star Entertainment (SGR.AX) traded up 7.14 % and now trades at AUD 0.22. Star Entertainment has a market capitalisation of AUD 688.5 mn.
Civmec,2017-11,"Weekly: Civmec (CVL: $A1.35) drops 2.2%, 2 weeks' volume in a week; -3c [2.2%] Vol Index 2.2 [1 is avg] - Australian Company News Bites - Stock Report"
Civmec,2017-11,"{{20241106T071247.002+0000}}Weekly: Civmec (CVL: $A1.35) drops 2.2%, 2 weeks' volume in a week; -3c [2.2%] Vol Index 2.2 [1 is avg]AUSTRALIAN END-OF-WEEK STOCK REPORT"
Civmec,2017-11,"Civmec (ASX:CVL $A1.35), Australia's 10th largest Capital goods company by market cap, has dropped 3.0c (or 2.2%) in the past week to close at $A1.35. Compared with the All Ordinaries Index which rose 16.5 points (or 0.2%) in the week, this represented a relative price change of -2.4%. The volume was 2 times average weekly trading of 337,230 shares."
Civmec,2017-11,The price ranged between a low of $A1.35 on Wednesday Nov 06 and a high of $A1.39 on Monday Nov 04. In the past week the market cap has declined by $A15.3 million to $A686.5 million.
Civmec,2017-11,"The annual general meeting (AGM) was held on Wednesday, October 30."
Civmec,2017-11,The shares surged 7.1% in the 17 trading sessions since the ex-dividend date of October 14. The company paid a dividend of 3.50c per share. Based on dividends of 9.0c per share for the trailing twelve months and the last price of $A1.35 the dividend yield is 6.7%.
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,"The Volume Weighted Average Price (VWAP) is the summation of turnover [or price at which shares were sold times the volume of shares] divided by the total volume and represents an average based on turnover of all transactions over the period. In the past week the Volume Weighted Average Price was $A1.38, up from $A1.32 in the previous week. Average weekly volume of 337,230 shares rose 3.5% from 325,860 shares. The 5-week VWAP is $A1.30."
Civmec,2017-11,"Civmec loses $A10 million (1.5%) in MCap, steepest heavyweight fall in Capital goods sector"
Civmec,2017-11,"SECTION 1 CVL PAST WEEK PRICE VOLUME DYNAMICS 6TH NOV TO 31ST OCT, 2024"
Civmec,2017-11,"SECTION 1 CVL PAST WEEK PRICE VOLUME DYNAMICS 6TH NOV TO 31ST OCT, 2024"
Civmec,2017-11,"- The Price/MAP 200 for Civmec is 1.36. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.04, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.19 is higher than the 200-day MAP of 99.53c, a third bullish indicator."
Civmec,2017-11,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.33 minus the 26-day EMA of 1.28 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-11,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 14 times suggesting further upside. The 50-day EMAP has increased to $A1.21. An increase is another bullish indicator."
Civmec,2017-11,"- In the last three months the stock has hit a new 52-week high four times, pointing to an uptrend."
Civmec,2017-11,"- The stock has a 6-month relative strength of 88 in the Australian market of 1,353 stocks which means it is beating 88% of the market."
Civmec,2017-11,"- Total Liabilities/EBITDA of 4.6 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.8. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,- Net profit margin has averaged 6.5% in the last 3 years. This is better than the sector average of 5.4% and suggests a high margin of safety.
Civmec,2017-11,- Civmec rose for a second consecutive year. In the previous year the shares rose 39.11c (74.2%).
Civmec,2017-11,"- Market Capitalization has increased by $A466.1 million from $A220.4 million to $A686.5 million in the last 5 years. This increase comprises cumulative retained earnings (RETE) of $A149.9 million and Created Market Value of $A316.2 million. The Created Market Value multiple, defined by the change in MCap for every AUD1 of retained earnings is exemplary at $A3.11."
Civmec,2017-11,- The P/E of 10.4 multiplied by the P/NTA of 1.4 is 14.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.6% is 2.1 times the triple-A bond yield of 4.6%."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.6%."
Civmec,2017-11,- Improvement in asset turnover [growth in revenue of 24.4% exceeded growth in assets of 17.5%].
Civmec,2017-11,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-11,It is Australia's 10th largest Capital goods company by market capitalisation.
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,"Mr. Patrick John Tallon was appointed to our Board on 27 March 2012. He is responsible for the development and performance of the Group, including building culture and leadership. Over the past 28 years, Mr. Tallon has accumulated significant knowledge and experience in all aspects of the construction industry and has been involved in many major oil and gas, mining and infrastructure projects."
Civmec,2017-11,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the corporate direction and implementing the company's vision and strategic direction. With more than 34 years' experience, he has extensive knowledge in civil, structural, mechanical and piping works, as well as insulation and modularisation of structures onshore and offshore."
Civmec,2017-11,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for overseeing the ongoing business operations of the Group's quality-orientated culture compliance and operational productivity. Mr. Deery has more than 20 years' experience having previously managed structural, mechanical and process piping construction works for major clients."
Civmec,2017-11,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an independent director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast Holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-11,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is an Independent Director and Audit Chairman of Stamford Land Corporation Limited and Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to this appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-11,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-11,Civmec vs Capital Goods sector [Capital Goods sector Total in Brackets]
Civmec,2017-11,Revenue of $A1 billion[1.9% of aggregate sector revenue of $A53.4 billion; up from 1.7% in the previous year.]
Civmec,2017-11,Civmec is ranked number 10 out of 65 listed capital goods companies in the Australia with a market capitalization of $A686.5 million.
Civmec,2017-11,In the capital goods companies it has the 9th highest total assets and 12th highest revenues.
Civmec,2017-11,Within its sector it has a relatively low Price/Sales of 0.7.
