firm_id,date,text
Civmec,2017-3,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-3,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-3,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-3,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-3,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-3,Civmec (CVL: 92.50c) hits two-month high; ex-Dividend; +2c [2.2%] - Australian Company News Bites - Stock Report
Civmec,2017-3,{{20240326T065221.789+0000}}Civmec (CVL: 92.50c) hits two-month high; ex-Dividend; +2c [2.2%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-3,"Civmec Limited's (ASX: CVL 92.50c) stock price traded at its 40-day high of 92.50c. The last time the price hit that high level was on Thursday, Feb 15, 2024."
Civmec,2017-3,Civmec's stock price climbed 2.0c (2.2%) from its previous trading session to close at 92.50c.
Civmec,2017-3,"Compared with the All Ordinaries Index which fell 34.8 points (0.4%) in the day, the relative price increase was 2.3%."
Civmec,2017-3,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-3,"There were 800 shares worth $A740 traded today. The volume was 0.03 times the average daily trading volume of 27,952 shares."
Civmec,2017-3,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollar, AUD (AUD 1 = 100 A cents)] End-of-Day Tue, Mar 26"
Civmec,2017-3,"Based on dividends of 7.50c per share for the trailing twelve months and the last price of 92.50c the dividend yield is 8.1%, a significant improvement from 5.4% on the previous day."
Civmec,2017-3,In the past month there were 4 days untraded out of 21 trading days in the month. Days Untraded increased from 1 day in February to 4 days in March.
Civmec,2017-3,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-3,[*Volume Index of 1.1 means volume for the month was 1.1 times its 12-month average]
Civmec,2017-3,The shares lifted 2.2% in the today's trading session. The company paid a dividend of 2.50c per share. Based on dividends of 7.50c per share for the trailing twelve months and the last price of 92.50c the dividend yield is 8.1%.
Civmec,2017-3,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-3,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-3,3.1 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-3,Beta < 1 combined with price fall. The Beta of the stock is 0.3.
Civmec,2017-3,"- The Relative Strength Index (RSI) of 73.3 has penetrated the overbought line of 70, suggesting the price gain of 3.9% in the last 14 days is unusually high."
Civmec,2017-3,4.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-3,4.2 Present Value of AUD1000 Invested in the Past 3 Months; The Worst Period with PVAUD1000 < 980
Civmec,2017-3,3-Month price change of -2.1% for Civmec underperformed the change of 3.1% in the All Ordinaries Index for a relative price change of -5.2%.
Civmec,2017-3,Price/Earnings of 8.4 < Capital Goods sector (of 68 stocks) avg of 36.9:
Civmec,2017-3,- The price-to-earnings ratio of 8.4 indicates undervaluation compared with sector average of 36.9 and market average of 20.5.
Civmec,2017-3,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-3,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.2 and 2.9 for the Australian Market.
Civmec,2017-3,5.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-3,- Earnings yield of 11.9% is more attractive compared with the Australian average earning yield of 4.9%.
Civmec,2017-3,- The earnings yield of 11.9% is 3.0 times the 10-year bond yield of 4.0%.
Civmec,2017-3,The dividend yield of 8.11% is 2.02 times the triple-A bond yield of 4.01%. The times factor of 2.02 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-3,The Dividend Yield of 8.1% is better than the Index average of 4.9%
Civmec,2017-3,"- The relative yield of the stock, defined by its yield of 8.1%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.9% is 166.9%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-3,5.2 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-3,"- The Price/MAP 200 for Civmec is 1.05. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 89.41c is higher than the 200-day MAP of 88.36c, a second bullish indicator."
Civmec,2017-3,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.9 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-3,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 10.6%.
Civmec,2017-3,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-3,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-3,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-3,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-3,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-3,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-3,- Civmec rose for a fourth consecutive year. In the past four years it has risen 57.24c (162.3%).
Civmec,2017-3,6.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-3,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-3,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-3,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-3,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 106.2% to 27,952 shares."
Civmec,2017-3,"In the past five years Volume Weighted Average Price (VWAP) has increased by 160.3% to 83.94c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-3,"In the past five years, average daily share turnover has increased 1000.1% to $A23,464. This suggests increased liquidity."
Civmec,2017-3,The stock is thinly traded. Liquidity has improved from 132 Days Untraded five years ago to 33 days in the past year.
Civmec,2017-3,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.5. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-3,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.9% is 3 times the triple-A bond yield of 4%."
Civmec,2017-3,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2 times the triple-A bond yield of 4%."
Civmec,2017-3,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-3,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-3,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-3,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-3,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-3,+ Net profit was up 13.6% from $33.3 million in FY2022 to $37.9 million in FY2023.
Civmec,2017-3,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-3,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-3,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-3,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-3,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-3,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-3,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-3,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-3,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-3,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-3,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-3,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-3,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-3,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-3,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-3,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-3,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-3,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollar, AUD (AUD 1 = 100 A cents)] Tue, Mar 26"
Civmec,2017-3,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-3,"A year ago the exchange rate was USD 1 = 1.5 AUD. USD1000 would have bought $A1,504. A year ago the Civmec share price was 69.77c. $A1,504 would have bought 2,155.5 Civmec shares on that day. Those 2,155.5 shares would be worth $A1,994 at today's share price of 92.50c. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,299. Dividends reinvested are worth $A81 ($79). PV$1000= $1,378."
Civmec,2017-3,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets."
Civmec,2017-3,Civmec Limited (CVL) to Issue Interim Dividend of $0.03 on  April 14th - Ticker Report
Civmec,2017-3,"{{20240323T121303.665+0000}}Civmec Limited (CVL) to Issue Interim Dividend of $0.03 on  April 14thMar 23, 2024"
Civmec,2017-3,"Civmec Limited(ASX:CVL - Get Free Report) declared a interim dividend on Wednesday, March 20th, MarketIndexAU reports. Stockholders of record on Sunday, April 14th will be paid a dividend of 0.025 per share on Sunday, April 14th. This represents a dividend yield of 2.66%. The ex-dividend date of this dividend is Monday, March 25th. This is an increase from Civmec's previous interim dividend of $0.02."
Civmec,2017-3,"The company has a quick ratio of 1.23, a current ratio of 1.56 and a debt-to-equity ratio of 27.10."
Civmec,2017-3,"Civmec Limited, an investment holding company, provides construction and engineering services to the energy, resources, infrastructure, and marine and defense sectors in Australia. The company undertakes fabrication projects, such as structural steel, plate works, tanks, vessels, materials handling equipment, subsea and offshore structures, and pipe spooling services."
Civmec,2017-3,* Why Special Dividends Can be a Delightful Surprise for Income Investors
Civmec,2017-3,"Civmec Limited (CVL) to Issue Interim Dividend of $0.03 on  April 14th - Cerbat Gem, The"
Civmec,2017-3,"{{20240323T121300.813+0000}}Civmec Limited (CVL) to Issue Interim Dividend of $0.03 on  April 14thMar 23, 2024"
Civmec,2017-3,"Civmec Limited (ASX:CVL - Get Free Report) declared a interim dividend on Wednesday, March 20th, MarketIndexAU reports. Stockholders of record on Sunday, April 14th will be paid a dividend of 0.025 per share on Sunday, April 14th. This represents a dividend yield of 2.66%. The ex-dividend date of this dividend is Monday, March 25th. This is an increase from Civmec's previous interim dividend of $0.02."
Civmec,2017-3,"The company has a quick ratio of 1.23, a current ratio of 1.56 and a debt-to-equity ratio of 27.10."
Civmec,2017-3,"Civmec Limited, an investment holding company, provides construction and engineering services to the energy, resources, infrastructure, and marine and defense sectors in Australia. The company undertakes fabrication projects, such as structural steel, plate works, tanks, vessels, materials handling equipment, subsea and offshore structures, and pipe spooling services."
Civmec,2017-3,* Why Special Dividends Can be a Delightful Surprise for Income Investors
Civmec,2017-3,04:54:55  [STOCKP] (CIVM.SI) - On Friday 29th of March Civmec trades -2.69 percent lower -
Civmec,2017-3,15:46:44  [STOCKP] (CIVM.SI) - Civmec trades 0.54 percent higher on Friday 29th of March -
Civmec,2017-3,"21:42:34  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 77.0c) wipes off SGD10 million ($8 million) in MCap in March, highest loser in Construction and Engineering sector -"
Civmec,2017-3,20:42:58  [AUSCON] (CIVM.SI CVL.AX) - End-of-Quarter Synopsis Monthly : Civmec (CVL: 90.50c) increases 3% on firm volume in March 2024 -
Civmec,2017-3,19:12:27  [GLOSTP] (CIVM.SI .AORD) - Monthly: Civmec (CVL: 90.50c) lifts 3% on firm volume in March 2024 -
Civmec,2017-3,17:57:19  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.50c) drops 2.7% on increasing volatility; -2.5c [2.7%] -
Civmec,2017-3,12:07:31  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,11:07:59  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-3,11:07:59  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,17:47:17  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) offers dividend yield of 8.1%; +0.5c [0.5%] -
Civmec,2017-3,17:47:13  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) offers dividend yield of 8.1%; ex-Dividend; +0.5c [0.5%] -
Civmec,2017-3,17:17:33  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,16:06:54  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-3,14:07:37  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:35  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:07:34  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:07:57  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,11:07:46  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-3,17:52:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.50c) hits two-month high; ex-Dividend; +2c [2.2%] -
Civmec,2017-3,13:06:54  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,12:07:18  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-3,11:07:44  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,19:07:52  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,18:07:53  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-3,16:07:49  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,15:07:10  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-3,14:07:17  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:31  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:07:18  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:07:31  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,23:13:03  [TICREP] (CIVM.SI) - Civmec Limited (CVL) to Issue Interim Dividend of $0.03 on  April 14th -
Civmec,2017-3,23:13:00  [CERGEM] (CIVM.SI) - Civmec Limited (CVL) to Issue Interim Dividend of $0.03 on  April 14th -
Civmec,2017-3,15:48:10  [STOCKP] (CIVM.SI) - On Saturday 23rd of March Civmec trades -1.06 percent lower -
Civmec,2017-3,22:34:31  [TRADAJ] (CIVM.SI) - Civmec Limited (ASX:CVL) Announces Interim Dividend of $0.03 -
Civmec,2017-3,22:32:30  [ZOLCOM] (CIVM.SI) - Civmec Limited (CVL) To Go Ex-Dividend on March 25th -
Civmec,2017-3,14:07:38  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-3,13:07:22  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,12:07:12  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,11:08:07  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-3,17:43:05  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) drops to 23-day low on extraordinary volume; -1c [1.1%] Vol Index 3.6 [1 is avg] -
Civmec,2017-3,17:43:04  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) offers earnings yield of 11.8% ; -1c [1.1%] Vol Index 3.6 [1 is avg] -
Civmec,2017-3,13:07:21  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,12:07:16  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,11:07:41  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-3,01:27:27  [DAILYQ] (CIVM.SI) - Civmec Limited (ASX:CVL) to Issue Interim Dividend of $0.03 -
Civmec,2017-3,20:01:35  [STOCKP] (CIVM.SI) - On Wednesday 20th of March Civmec trades 1.08 percent higher -
Civmec,2017-3,17:42:59  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 94.0c) offers earnings yield of 11.7% -
Civmec,2017-3,15:07:22  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,14:07:21  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:15  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:07:35  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:07:32  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,17:52:18  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 94.0c) in 2nd consecutive rise; +2c [2.2%] Vol Index 2.0 [1 is avg] -
Civmec,2017-3,13:07:20  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-3,13:07:20  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,12:07:17  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,12:07:13  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,11:08:12  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-3,11:08:11  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-3,"20:32:51  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) lifts 1.1%, 4 days' volume in a day; +1c [1.1%] Vol Index 3.7 [1 is avg] -"
Civmec,2017-3,19:08:00  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,18:08:08  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-3,17:12:53  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,16:07:19  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,15:07:08  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-3,14:07:20  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:10  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:07:26  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:07:44  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,11:07:35  [GLOSTO] (CIVM.SI) - Monday's Preview: Can Civmec rebound after being down? -
Civmec,2017-3,06:53:49  [STOCKP] (CIVM.SI) - Civmec trades -0.54 percent lower on Friday 15th of March -
Civmec,2017-3,17:47:30  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.0c) offers earnings yield of 12% ; Vol Index 1.7 [1 is avg] -
Civmec,2017-3,11:08:42  [GLOSTO] (CIVM.SI) - Friday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-3,17:52:43  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.0c) decreases on robust volume; -0.5c [0.5%] Vol Index 1.4 [1 is avg] -
Civmec,2017-3,12:07:26  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,11:09:48  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-3,16:07:34  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,14:07:32  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:08:42  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:07:31  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:09:19  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,11:08:51  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-3,13:09:09  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-3,13:09:01  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,12:07:49  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,12:07:29  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,11:10:01  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-3,11:09:13  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-3,20:08:41  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,19:07:48  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-3,18:08:04  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,17:52:55  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) hits one-month high on average volume; +1.5c [1.6%] -
Civmec,2017-3,16:07:33  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,15:07:20  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-3,14:07:25  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:27  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:07:12  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:08:11  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,12:07:55  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,11:08:46  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-3,11:08:06  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-3,13:07:15  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,12:08:43  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,11:08:08  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-3,17:13:23  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,14:07:29  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:24  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:08:35  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:06:59  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,14:08:51  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,13:07:48  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:35  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
